Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2565356,-,b'West',b'Singapore',1.34,103.71,8,17,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2020,9,14,21,0,0,0,0,7,0,0.264,119.73,5.4,25.8,24,0,0,0,89.56,0.16,1010,147,2
2020,9,14,22,0,0,0,0,7,0,0.266,134.67000000000002,5.4,25.700000000000003,23.8,0,0,0,89.41,0.16,1010,156,1.9000000000000001
2020,9,14,23,0,0,0,0,7,0,0.267,149.57,5.300000000000001,25.6,23.700000000000003,0,0,0,89.39,0.16,1010,166,1.8
2020,9,15,0,0,0,0,0,7,0,0.267,164.26,5.300000000000001,25.400000000000002,23.700000000000003,0,0,0,90.06,0.16,1010,172,1.8
2020,9,15,1,0,0,0,0,7,0,0.268,175.62,5.300000000000001,25.3,23.6,0,0,0,90.47,0.16,1009,177,1.8
2020,9,15,2,0,0,0,0,8,0,0.269,164.49,5.300000000000001,25.200000000000003,23.6,0,0,0,91.06,0.16,1008,186,1.8
2020,9,15,3,0,0,0,0,3,0,0.27,149.81,5.4,25.1,23.700000000000003,0,0,0,91.92,0.16,1008,195,1.9000000000000001
2020,9,15,4,0,0,0,0,8,0,0.27,134.92000000000002,5.4,25.1,23.700000000000003,0,0,0,92.23,0.16,1008,202,2
2020,9,15,5,0,0,0,0,8,0,0.27,119.97,5.5,25.1,23.700000000000003,0,0,0,92.19,0.16,1008,205,2.1
2020,9,15,6,0,0,0,0,8,0,0.269,105,5.5,25.1,23.700000000000003,0,0,0,91.98,0.16,1009,204,2.1
2020,9,15,7,0,0,0,0,8,3,0.269,89.57000000000001,5.5,25.6,24.1,0,0,0,91.35000000000001,0.16,1009,201,2
2020,9,15,8,0,60,536,198,8,0,0.269,74.99,5.4,26.8,24.6,90,11,93,88.03,0.16,1010,198,2.3000000000000003
2020,9,15,9,0,87,725,449,8,0,0.268,60.04,5.4,27.5,24.6,210,83,252,84.17,0.16,1011,198,2.4000000000000004
2020,9,15,10,0,106,811,678,4,0,0.268,45.06,5.4,28.1,24.5,312,307,529,80.91,0.16,1011,202,2.4000000000000004
2020,9,15,11,0,120,855,860,4,0,0.267,30.09,5.4,28.6,24.6,430,190,595,78.96000000000001,0.16,1011,207,2.5
2020,9,15,12,0,133,872,974,3,0,0.266,15.14,5.4,29,24.700000000000003,493,136,624,77.54,0.16,1010,208,2.5
2020,9,15,13,0,142,871,1012,4,0,0.265,1.51,5.4,29.1,24.700000000000003,477,64,541,77.28,0.16,1009,208,2.5
2020,9,15,14,0,201,778,952,3,0,0.264,14.99,5.4,29,24.700000000000003,494,139,628,77.86,0.16,1008,205,2.4000000000000004
2020,9,15,15,0,192,743,836,4,0,0.263,29.94,5.4,28.8,24.900000000000002,425,113,524,79.34,0.16,1008,201,2.3000000000000003
2020,9,15,16,0,169,689,657,3,0,0.262,44.92,5.4,28.6,25,333,186,465,80.71000000000001,0.16,1007,195,2.1
2020,9,15,17,0,140,578,430,8,0,0.262,59.89,5.4,28.400000000000002,25.1,186,372,373,82.17,0.16,1007,185,1.9000000000000001
2020,9,15,18,0,89,369,186,8,3,0.262,74.85000000000001,5.5,27.900000000000002,25.3,97,51,111,85.72,0.16,1008,178,1.6
2020,9,15,19,0,0,0,0,7,3,0.263,89.45,5.5,27.200000000000003,25.200000000000003,0,0,0,88.79,0.16,1008,172,1.5
2020,9,15,20,0,0,0,0,7,0,0.263,104.87,5.6000000000000005,27,25.1,0,0,0,89.53,0.16,1009,161,1.6
2020,9,15,21,0,0,0,0,7,0,0.263,119.84,5.6000000000000005,26.8,25.1,0,0,0,90.69,0.16,1010,153,1.8
2020,9,15,22,0,0,0,0,7,0,0.262,134.79,5.7,26.700000000000003,25.200000000000003,0,0,0,91.64,0.16,1011,149,2.1
2020,9,15,23,0,0,0,0,6,0,0.262,149.70000000000002,5.800000000000001,26.6,25.3,0,0,0,92.75,0.16,1011,148,2.4000000000000004
2020,9,16,0,0,0,0,0,6,0,0.262,164.45000000000002,5.800000000000001,26.5,25.400000000000002,0,0,0,93.71000000000001,0.16,1011,153,2.5
2020,9,16,1,0,0,0,0,6,0,0.262,176,5.800000000000001,26.3,25.400000000000002,0,0,0,94.68,0.16,1010,161,2.6
2020,9,16,2,0,0,0,0,6,0,0.262,164.51,5.800000000000001,26.200000000000003,25.3,0,0,0,94.78,0.16,1009,170,2.6
2020,9,16,3,0,0,0,0,7,0,0.262,149.77,5.800000000000001,26.1,25.200000000000003,0,0,0,94.91,0.16,1009,180,2.6
2020,9,16,4,0,0,0,0,9,0,0.262,134.86,5.7,26,25.200000000000003,0,0,0,95.08,0.16,1009,190,2.6
2020,9,16,5,0,0,0,0,9,0,0.262,119.9,5.6000000000000005,25.900000000000002,25,0,0,0,94.95,0.16,1009,200,2.5
2020,9,16,6,0,0,0,0,6,0,0.262,104.93,5.5,25.700000000000003,24.8,0,0,0,94.89,0.16,1009,210,2.4000000000000004
2020,9,16,7,0,0,0,0,7,3,0.262,89.5,5.4,25.8,24.8,0,0,0,94.07000000000001,0.16,1009,218,2.5
2020,9,16,8,0,81,416,189,6,0,0.262,74.91,5.300000000000001,26.400000000000002,24.900000000000002,10,0,10,91.7,0.16,1010,221,2.8000000000000003
2020,9,16,9,0,117,641,438,7,0,0.262,59.95,5.300000000000001,26.700000000000003,24.700000000000003,102,0,102,88.92,0.16,1010,219,2.9000000000000004
2020,9,16,10,0,133,761,671,8,0,0.262,44.97,5.2,27.1,24.400000000000002,324,90,387,84.96000000000001,0.16,1011,216,2.9000000000000004
2020,9,16,11,0,140,827,856,8,0,0.261,29.990000000000002,5.2,27.5,24,402,328,686,81.06,0.16,1010,214,3
2020,9,16,12,0,143,860,974,8,0,0.261,15.02,5.2,28,23.700000000000003,492,223,707,77.58,0.16,1010,213,2.9000000000000004
2020,9,16,13,0,142,873,1015,8,0,0.26,1.1300000000000001,5.2,28.5,23.5,509,251,760,74.39,0.16,1009,213,2.8000000000000003
2020,9,16,14,0,136,870,976,8,0,0.259,15.05,5.2,28.8,23.3,476,88,561,72.28,0.16,1008,215,2.8000000000000003
2020,9,16,15,0,127,848,861,8,0,0.259,30.02,5.2,28.8,23.200000000000003,431,194,599,71.78,0.16,1008,215,2.8000000000000003
2020,9,16,16,0,113,799,678,7,0,0.258,45,5.2,28.700000000000003,23.200000000000003,302,51,338,72.15,0.16,1007,214,2.7
2020,9,16,17,0,95,704,447,7,0,0.258,59.980000000000004,5.300000000000001,28.400000000000002,23.400000000000002,167,8,172,74.43,0.16,1007,209,2.4000000000000004
2020,9,16,18,0,66,503,196,6,3,0.258,74.94,5.300000000000001,27.700000000000003,23.8,61,0,61,79.42,0.16,1008,200,1.9000000000000001
2020,9,16,19,0,0,0,0,6,3,0.26,89.53,5.4,26.8,23.900000000000002,0,0,0,84.24,0.16,1009,184,1.6
2020,9,16,20,0,0,0,0,7,0,0.261,104.97,5.4,26.6,23.900000000000002,0,0,0,85.38,0.16,1009,172,1.7000000000000002
2020,9,16,21,0,0,0,0,7,0,0.263,119.95,5.4,26.5,24.1,0,0,0,86.74,0.16,1010,165,1.8
2020,9,16,22,0,0,0,0,7,0,0.264,134.91,5.4,26.3,24.3,0,0,0,88.77,0.16,1010,156,1.8
2020,9,16,23,0,0,0,0,8,0,0.266,149.84,5.4,26.200000000000003,24.400000000000002,0,0,0,90.09,0.16,1010,147,1.8
2020,9,17,0,0,0,0,0,3,0,0.267,164.63,5.4,25.900000000000002,24.5,0,0,0,91.86,0.16,1010,142,1.7000000000000002
2020,9,17,1,0,0,0,0,8,0,0.268,176.39000000000001,5.4,25.8,24.400000000000002,0,0,0,92.24,0.16,1009,140,1.6
2020,9,17,2,0,0,0,0,3,0,0.268,164.52,5.4,25.6,24.400000000000002,0,0,0,93.26,0.16,1008,140,1.6
2020,9,17,3,0,0,0,0,8,0,0.267,149.73,5.4,25.5,24.400000000000002,0,0,0,93.89,0.16,1008,142,1.6
2020,9,17,4,0,0,0,0,3,0,0.267,134.8,5.4,25.400000000000002,24.400000000000002,0,0,0,94.39,0.16,1007,146,1.6
2020,9,17,5,0,0,0,0,2,0,0.266,119.83,5.4,25.400000000000002,24.400000000000002,0,0,0,94.4,0.16,1007,150,1.7000000000000002
2020,9,17,6,0,0,0,0,2,0,0.265,104.86,5.4,25.400000000000002,24.400000000000002,0,0,0,94.42,0.16,1008,155,1.8
2020,9,17,7,0,0,0,0,1,1,0.264,89.43,5.5,26,24.8,0,0,0,93.2,0.16,1008,161,2
2020,9,17,8,0,72,467,195,1,0,0.264,74.82000000000001,5.5,27.200000000000003,25.3,72,467,195,89.31,0.16,1009,167,2.6
2020,9,17,9,0,107,670,443,1,0,0.264,59.86,5.6000000000000005,28,25.3,107,670,443,85.43,0.16,1010,174,2.8000000000000003
2020,9,17,10,0,129,766,672,2,3,0.264,44.88,5.6000000000000005,28.700000000000003,25.3,331,115,412,81.83,0.16,1010,182,2.9000000000000004
2020,9,17,11,0,160,792,847,2,0,0.263,29.89,5.7,29.200000000000003,25.200000000000003,431,141,554,79.22,0.16,1010,191,3
2020,9,17,12,0,173,815,961,2,0,0.263,14.91,5.7,29.6,25.200000000000003,488,248,728,77.25,0.16,1009,200,3
2020,9,17,13,0,178,822,1000,1,0,0.262,0.75,5.6000000000000005,29.8,25.1,178,822,1000,76.07000000000001,0.16,1008,208,2.9000000000000004
2020,9,17,14,0,194,787,953,8,0,0.261,15.120000000000001,5.6000000000000005,29.900000000000002,25,416,470,871,75.13,0.16,1007,214,2.7
2020,9,17,15,0,183,756,837,2,3,0.26,30.1,5.6000000000000005,29.900000000000002,24.900000000000002,424,245,636,74.60000000000001,0.16,1006,219,2.5
2020,9,17,16,0,163,698,656,6,0,0.259,45.09,5.7,29.8,24.8,288,39,315,74.60000000000001,0.16,1006,224,2.2
2020,9,17,17,0,133,592,429,6,0,0.259,60.07,5.7,29.400000000000002,24.900000000000002,202,53,229,76.69,0.16,1006,223,1.7000000000000002
2020,9,17,18,0,85,385,184,6,3,0.26,75.03,5.7,28.700000000000003,24.900000000000002,91,15,95,80.06,0.16,1006,216,1.3
2020,9,17,19,0,0,0,0,7,3,0.261,89.62,5.7,27.700000000000003,24.8,0,0,0,84.45,0.16,1007,197,1.1
2020,9,17,20,0,0,0,0,7,0,0.262,105.07000000000001,5.7,27.400000000000002,24.700000000000003,0,0,0,85.14,0.16,1008,178,1.3
2020,9,17,21,0,0,0,0,7,0,0.263,120.06,5.7,27.1,24.700000000000003,0,0,0,86.51,0.16,1009,165,1.6
2020,9,17,22,0,0,0,0,8,0,0.264,135.03,5.7,26.8,24.700000000000003,0,0,0,88.17,0.16,1009,157,1.9000000000000001
2020,9,17,23,0,0,0,0,7,0,0.264,149.97,5.7,26.6,24.700000000000003,0,0,0,89.51,0.16,1009,156,2.2
2020,9,18,0,0,0,0,0,6,0,0.264,164.8,5.7,26.400000000000002,24.8,0,0,0,90.84,0.16,1009,158,2.2
2020,9,18,1,0,0,0,0,7,0,0.265,176.77,5.800000000000001,26.200000000000003,24.8,0,0,0,91.92,0.16,1008,163,2.2
2020,9,18,2,0,0,0,0,7,0,0.265,164.51,5.800000000000001,26.1,24.8,0,0,0,92.43,0.16,1008,168,2.2
2020,9,18,3,0,0,0,0,7,0,0.265,149.68,5.9,26,24.8,0,0,0,92.89,0.16,1007,173,2.3000000000000003
2020,9,18,4,0,0,0,0,7,0,0.265,134.74,5.9,25.900000000000002,24.8,0,0,0,93.57000000000001,0.16,1007,178,2.4000000000000004
2020,9,18,5,0,0,0,0,7,0,0.264,119.76,5.9,25.900000000000002,24.8,0,0,0,93.74,0.16,1007,181,2.6
2020,9,18,6,0,0,0,0,7,0,0.263,104.78,6,26,24.900000000000002,0,0,0,93.41,0.16,1007,181,2.8000000000000003
2020,9,18,7,0,0,0,0,8,3,0.262,89.36,6.1000000000000005,26.3,25.1,0,0,0,92.95,0.16,1008,181,3.1
2020,9,18,8,0,94,343,184,8,0,0.262,74.74,6.1000000000000005,27,25.5,96,34,105,91.3,0.16,1009,181,3.7
2020,9,18,9,0,151,545,425,2,3,0.262,59.77,6.2,27.5,25.700000000000003,218,134,285,89.78,0.16,1009,181,4
2020,9,18,10,0,184,658,651,8,0,0.262,44.79,6.2,27.900000000000002,25.6,273,439,585,87.39,0.16,1009,179,4.4
2020,9,18,11,0,209,716,830,3,0,0.262,29.8,6.2,28.200000000000003,25.400000000000002,425,245,638,84.8,0.16,1008,178,4.4
2020,9,18,12,0,215,756,946,3,0,0.262,14.81,6.2,28.6,25.3,451,357,796,82.28,0.16,1008,180,4.3
2020,9,18,13,0,205,783,988,8,0,0.262,0.4,6.2,28.900000000000002,25.200000000000003,448,456,904,80.33,0.16,1007,180,3.9000000000000004
2020,9,18,14,0,192,787,951,2,3,0.262,15.19,6.1000000000000005,29.1,25.1,472,322,783,78.97,0.16,1006,179,3.6
2020,9,18,15,0,174,767,838,1,0,0.261,30.18,6.1000000000000005,29.1,25,174,767,838,78.60000000000001,0.16,1005,177,3.3000000000000003
2020,9,18,16,0,151,719,658,8,0,0.262,45.18,6.1000000000000005,29,25.1,266,452,584,79.39,0.16,1005,175,2.9000000000000004
2020,9,18,17,0,122,620,431,8,0,0.262,60.160000000000004,6,28.700000000000003,25.200000000000003,169,443,390,81.4,0.16,1005,169,2.5
2020,9,18,18,0,79,413,185,7,3,0.263,75.13,6,28.1,25.400000000000002,90,245,153,85.3,0.16,1005,159,2.2
2020,9,18,19,0,0,0,0,7,3,0.264,89.7,5.9,27.400000000000002,25.200000000000003,0,0,0,87.91,0.16,1006,148,2.1
2020,9,18,20,0,0,0,0,7,0,0.265,105.17,5.800000000000001,27.200000000000003,25.200000000000003,0,0,0,88.88,0.16,1007,137,2.3000000000000003
2020,9,18,21,0,0,0,0,7,0,0.266,120.16,5.800000000000001,27.1,25.200000000000003,0,0,0,89.51,0.16,1007,129,2.4000000000000004
2020,9,18,22,0,0,0,0,7,0,0.267,135.14000000000001,5.7,27,25.3,0,0,0,90.4,0.16,1008,127,2.4000000000000004
2020,9,18,23,0,0,0,0,7,0,0.268,150.1,5.7,26.8,25.3,0,0,0,91.58,0.16,1008,130,2.3000000000000003
2020,9,19,0,0,0,0,0,7,0,0.269,164.96,5.7,26.700000000000003,25.3,0,0,0,91.9,0.16,1008,134,2.2
2020,9,19,1,0,0,0,0,7,0,0.269,177.15,5.7,26.5,25.200000000000003,0,0,0,92.58,0.16,1007,140,2.2
2020,9,19,2,0,0,0,0,7,0,0.27,164.5,5.7,26.3,25.1,0,0,0,93.15,0.16,1006,145,2.3000000000000003
2020,9,19,3,0,0,0,0,7,0,0.27,149.63,5.7,26.200000000000003,25,0,0,0,93.37,0.16,1005,148,2.3000000000000003
2020,9,19,4,0,0,0,0,6,0,0.269,134.67000000000002,5.7,26.1,25,0,0,0,93.58,0.16,1005,151,2.3000000000000003
2020,9,19,5,0,0,0,0,6,0,0.269,119.69,5.800000000000001,26,24.900000000000002,0,0,0,93.8,0.16,1006,155,2.1
2020,9,19,6,0,0,0,0,8,0,0.268,104.7,5.800000000000001,26,24.900000000000002,0,0,0,93.56,0.16,1007,164,1.9000000000000001
2020,9,19,7,0,0,0,0,8,3,0.267,89.29,5.800000000000001,26.400000000000002,25.3,0,0,0,93.51,0.16,1008,176,1.9000000000000001
2020,9,19,8,0,91,368,188,8,0,0.266,74.66,5.9,27.3,25.8,9,0,9,91.55,0.16,1008,187,2.5
2020,9,19,9,0,140,578,432,3,0,0.266,59.69,5.9,27.8,26,212,77,251,89.74,0.16,1009,192,2.8000000000000003
2020,9,19,10,0,170,687,659,8,0,0.266,44.7,5.9,28.3,25.900000000000002,309,58,350,87,0.16,1009,191,3
2020,9,19,11,0,129,842,860,8,0,0.265,29.71,5.9,28.8,25.900000000000002,407,319,685,84.32000000000001,0.16,1009,186,2.9000000000000004
2020,9,19,12,0,137,866,975,1,0,0.264,14.71,5.9,29.200000000000003,25.8,137,866,975,82.2,0.16,1008,181,2.8000000000000003
2020,9,19,13,0,139,874,1013,3,0,0.262,0.28,5.9,29.400000000000002,25.8,453,390,842,81,0.16,1007,179,2.7
2020,9,19,14,0,138,863,971,1,0,0.26,15.280000000000001,5.9,29.6,25.700000000000003,138,863,971,79.75,0.16,1005,179,2.6
2020,9,19,15,0,133,834,853,1,0,0.259,30.27,5.9,29.6,25.700000000000003,133,834,853,79.69,0.16,1005,179,2.4000000000000004
2020,9,19,16,0,123,776,669,2,3,0.258,45.27,5.9,29.6,25.700000000000003,328,223,484,79.81,0.16,1005,180,2.3000000000000003
2020,9,19,17,0,106,666,437,8,0,0.258,60.26,5.800000000000001,29.3,25.900000000000002,178,400,377,81.96000000000001,0.16,1005,179,2.1
2020,9,19,18,0,74,444,187,1,1,0.259,75.22,5.800000000000001,28.5,26.1,74,444,187,87.05,0.16,1006,175,1.8
2020,9,19,19,0,0,0,0,7,3,0.26,89.79,5.800000000000001,27.700000000000003,26,0,0,0,90.33,0.16,1006,172,1.7000000000000002
2020,9,19,20,0,0,0,0,7,0,0.262,105.27,5.800000000000001,27.5,25.900000000000002,0,0,0,90.99,0.16,1007,169,1.8
2020,9,19,21,0,0,0,0,7,0,0.263,120.27,5.800000000000001,27.3,25.8,0,0,0,91.73,0.16,1008,164,1.8
2020,9,19,22,0,0,0,0,7,0,0.264,135.25,5.800000000000001,27.200000000000003,25.8,0,0,0,91.97,0.16,1008,158,1.8
2020,9,19,23,0,0,0,0,7,0,0.265,150.22,5.9,27,25.700000000000003,0,0,0,92.87,0.16,1008,152,1.9000000000000001
2020,9,20,0,0,0,0,0,7,0,0.265,165.12,5.9,26.900000000000002,25.700000000000003,0,0,0,93.32000000000001,0.16,1008,147,1.8
2020,9,20,1,0,0,0,0,8,0,0.266,177.53,5.9,26.700000000000003,25.700000000000003,0,0,0,94.38,0.16,1007,141,1.9000000000000001
2020,9,20,2,0,0,0,0,8,0,0.266,164.48,5.9,26.6,25.700000000000003,0,0,0,94.94,0.16,1007,135,2
2020,9,20,3,0,0,0,0,8,0,0.266,149.57,6,26.5,25.700000000000003,0,0,0,95.37,0.16,1006,129,2.1
2020,9,20,4,0,0,0,0,8,0,0.267,134.6,6,26.400000000000002,25.6,0,0,0,95.65,0.16,1007,122,2.1
2020,9,20,5,0,0,0,0,8,0,0.266,119.62,6,26.3,25.5,0,0,0,95.51,0.16,1007,114,2.1
2020,9,20,6,0,0,0,0,7,0,0.266,104.63,6,26.200000000000003,25.400000000000002,0,0,0,95.14,0.16,1007,106,2
2020,9,20,7,0,0,0,0,7,3,0.266,89.22,6,26.400000000000002,25.400000000000002,0,0,0,94.23,0.16,1008,101,1.9000000000000001
2020,9,20,8,0,60,546,205,8,0,0.266,74.58,6,27.1,25.700000000000003,28,0,28,92.12,0.16,1009,100,2.2
2020,9,20,9,0,83,741,458,8,0,0.266,59.61,6,27.6,25.700000000000003,166,6,169,89.2,0.16,1009,95,2.3000000000000003
2020,9,20,10,0,99,826,687,4,0,0.266,44.62,6.1000000000000005,28,25.400000000000002,336,177,462,86.03,0.16,1010,84,2.2
2020,9,20,11,0,112,868,867,3,0,0.265,29.62,6.1000000000000005,28.3,25.400000000000002,435,180,591,84.16,0.16,1009,76,2.1
2020,9,20,12,0,120,890,981,8,0,0.264,14.63,6.1000000000000005,28.6,25.400000000000002,467,73,537,82.77,0.16,1009,72,1.9000000000000001
2020,9,20,13,0,122,896,1018,6,0,0.263,0.56,6.1000000000000005,28.700000000000003,25.400000000000002,194,9,203,82.26,0.16,1008,63,1.8
2020,9,20,14,0,127,880,975,8,0,0.263,15.370000000000001,6,28.700000000000003,25.400000000000002,381,28,408,82.53,0.16,1008,56,1.9000000000000001
2020,9,20,15,0,118,858,858,8,0,0.263,30.37,5.9,28.8,25.5,429,136,546,82.35000000000001,0.16,1007,50,1.9000000000000001
2020,9,20,16,0,105,812,675,2,0,0.264,45.36,5.9,28.8,25.6,239,515,601,82.66,0.16,1007,45,1.8
2020,9,20,17,0,86,726,445,2,0,0.265,60.35,5.800000000000001,28.6,25.700000000000003,136,563,414,84.55,0.16,1007,42,1.8
2020,9,20,18,0,58,536,194,1,0,0.266,75.32000000000001,5.7,28,25.900000000000002,58,536,194,88.44,0.16,1007,43,1.7000000000000002
2020,9,20,19,0,0,0,0,8,3,0.267,89.87,5.7,27.1,25.700000000000003,0,0,0,92.3,0.16,1008,47,1.7000000000000002
2020,9,20,20,0,0,0,0,8,0,0.267,105.37,5.7,26.900000000000002,25.6,0,0,0,92.83,0.16,1009,48,1.9000000000000001
2020,9,20,21,0,0,0,0,8,0,0.267,120.37,5.7,26.700000000000003,25.6,0,0,0,93.45,0.16,1009,50,1.9000000000000001
2020,9,20,22,0,0,0,0,8,0,0.267,135.36,5.6000000000000005,26.6,25.5,0,0,0,93.7,0.16,1010,51,1.9000000000000001
2020,9,20,23,0,0,0,0,8,0,0.267,150.34,5.6000000000000005,26.400000000000002,25.400000000000002,0,0,0,94.4,0.16,1010,48,2
2020,9,21,0,0,0,0,0,3,0,0.267,165.27,5.5,26.200000000000003,25.3,0,0,0,94.95,0.16,1009,44,2.1
2020,9,21,1,0,0,0,0,3,0,0.267,177.9,5.5,26.1,25.200000000000003,0,0,0,94.93,0.16,1009,39,2.2
2020,9,21,2,0,0,0,0,8,0,0.268,164.45000000000002,5.5,25.900000000000002,25.1,0,0,0,95.3,0.16,1008,35,2.2
2020,9,21,3,0,0,0,0,7,0,0.268,149.51,5.5,25.700000000000003,24.900000000000002,0,0,0,95.51,0.16,1008,30,2
2020,9,21,4,0,0,0,0,7,0,0.268,134.53,5.5,25.6,24.8,0,0,0,95.14,0.16,1008,23,1.8
2020,9,21,5,0,0,0,0,7,0,0.267,119.54,5.5,25.5,24.5,0,0,0,94.49,0.16,1008,21,1.5
2020,9,21,6,0,0,0,0,8,0,0.267,104.55,5.5,25.6,24.3,0,0,0,92.67,0.16,1009,23,1.2000000000000002
2020,9,21,7,0,0,0,0,8,3,0.266,89.15,5.5,26.1,24.400000000000002,0,0,0,90.61,0.16,1009,35,0.8
2020,9,21,8,0,55,585,211,7,0,0.267,74.5,5.5,27.400000000000002,24.8,98,206,153,85.52,0.16,1010,81,0.6000000000000001
2020,9,21,9,0,78,760,463,8,0,0.268,59.53,5.6000000000000005,29.200000000000003,23.700000000000003,185,392,384,72.49,0.16,1010,102,0.9
2020,9,21,10,0,97,834,691,7,0,0.268,44.54,5.7,30,23.6,279,30,300,68.43,0.16,1011,114,1.2000000000000002
2020,9,21,11,0,112,870,869,6,0,0.268,29.55,5.800000000000001,29.900000000000002,23.6,428,111,524,69.11,0.16,1011,122,1.4000000000000001
2020,9,21,12,0,124,886,982,6,0,0.266,14.56,5.800000000000001,29.700000000000003,23.8,88,0,88,70.78,0.16,1010,128,1.6
2020,9,21,13,0,130,887,1017,6,0,0.265,0.93,5.9,29.3,24,163,5,168,73.03,0.16,1009,132,1.6
2020,9,21,14,0,135,870,973,6,0,0.264,15.48,5.9,29,24,138,1,139,74.61,0.16,1009,132,1.6
2020,9,21,15,0,132,835,852,6,0,0.263,30.47,6,28.6,24.1,189,7,195,76.74,0.16,1008,129,1.6
2020,9,21,16,0,120,781,668,6,0,0.262,45.46,6,28.200000000000003,24.1,85,0,85,78.60000000000001,0.16,1008,126,1.5
2020,9,21,17,0,102,677,436,6,1,0.261,60.45,5.9,27.6,24.200000000000003,136,0,136,81.81,0.16,1008,121,1.5
2020,9,21,18,0,68,471,187,7,3,0.262,75.41,5.9,27,24.3,67,0,67,84.97,0.16,1009,117,1.5
2020,9,21,19,0,0,0,0,8,3,0.263,89.95,5.800000000000001,26.3,24.6,0,0,0,90.45,0.16,1009,122,1.4000000000000001
2020,9,21,20,0,0,0,0,8,0,0.263,105.47,5.7,26.1,24.5,0,0,0,91,0.16,1010,130,1.4000000000000001
2020,9,21,21,0,0,0,0,8,0,0.263,120.47,5.6000000000000005,25.900000000000002,24.3,0,0,0,91.09,0.16,1010,140,1.3
2020,9,21,22,0,0,0,0,8,0,0.264,135.46,5.5,25.8,24.200000000000003,0,0,0,90.69,0.16,1011,146,1.3
2020,9,21,23,0,0,0,0,8,0,0.264,150.45000000000002,5.5,25.700000000000003,24,0,0,0,90.21000000000001,0.16,1011,151,1.2000000000000002
2020,9,22,0,0,0,0,0,8,0,0.265,165.4,5.4,25.6,23.8,0,0,0,89.88,0.16,1010,161,1.2000000000000002
2020,9,22,1,0,0,0,0,8,0,0.265,178.25,5.4,25.5,23.700000000000003,0,0,0,89.89,0.16,1010,177,1.2000000000000002
2020,9,22,2,0,0,0,0,8,0,0.264,164.41,5.5,25.3,23.700000000000003,0,0,0,90.82000000000001,0.16,1009,197,1.3
2020,9,22,3,0,0,0,0,3,0,0.265,149.45000000000002,5.5,25.1,23.8,0,0,0,92.24,0.16,1008,210,1.5
2020,9,22,4,0,0,0,0,4,0,0.265,134.46,5.5,25,23.8,0,0,0,93.15,0.16,1008,215,1.7000000000000002
2020,9,22,5,0,0,0,0,4,0,0.265,119.47,5.5,25,23.900000000000002,0,0,0,93.39,0.16,1008,214,1.7000000000000002
2020,9,22,6,0,0,0,0,3,0,0.265,104.47,5.6000000000000005,25,23.900000000000002,0,0,0,93.57000000000001,0.16,1009,210,1.8
2020,9,22,7,0,0,0,0,4,3,0.264,89.08,5.6000000000000005,25.6,24.3,0,0,0,92.78,0.16,1009,205,1.8
2020,9,22,8,0,60,558,210,8,0,0.264,74.42,5.5,26.8,24.8,92,292,170,88.7,0.16,1010,203,2.1
2020,9,22,9,0,86,740,462,8,0,0.264,59.45,5.5,27.5,24.8,215,232,333,85.17,0.16,1010,203,2.2
2020,9,22,10,0,103,825,692,8,0,0.265,44.46,5.5,28.200000000000003,24.900000000000002,296,386,572,82.17,0.16,1010,200,2.1
2020,9,22,11,0,113,872,872,8,0,0.264,29.47,5.5,28.8,24.900000000000002,366,418,730,79.62,0.16,1010,196,2
2020,9,22,12,0,123,890,984,8,0,0.264,14.5,5.6000000000000005,29.400000000000002,25,414,494,892,77.12,0.16,1009,194,1.9000000000000001
2020,9,22,13,0,128,892,1020,2,3,0.264,1.32,5.7,29.8,24.900000000000002,518,215,733,75.26,0.16,1008,190,1.8
2020,9,22,14,0,149,851,968,2,3,0.263,15.59,5.800000000000001,29.900000000000002,24.900000000000002,487,250,728,74.47,0.16,1008,184,1.7000000000000002
2020,9,22,15,0,146,814,847,6,0,0.263,30.57,5.9,29.700000000000003,24.8,430,184,589,74.96000000000001,0.16,1007,176,1.7000000000000002
