Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,9,29,14,0,263,692,926,3,0,0.256,16.57,5,31.200000000000003,22.700000000000003,470,80,547,60.53,0.16,1007,102,1
2019,9,29,15,0,249,651,805,7,0,0.256,31.37,5,31.3,23.1,427,183,583,61.7,0.16,1006,101,1.1
2019,9,29,16,0,219,575,617,7,0,0.256,46.300000000000004,5,31.1,23.1,256,22,272,62.38,0.16,1006,100,1.3
2019,9,29,17,0,175,441,387,6,0,0.256,61.25,5.1000000000000005,30.5,23.3,206,171,289,65.6,0.16,1006,98,1.2000000000000002
2019,9,29,18,0,96,222,149,7,3,0.256,76.2,5.1000000000000005,29.6,23.700000000000003,84,13,87,70.57000000000001,0.16,1006,96,1.1
2019,9,29,19,0,0,0,0,7,0,0.256,91.25,5.2,28.3,24.400000000000002,0,0,0,79.27,0.16,1007,98,1
2019,9,29,20,0,0,0,0,7,0,0.257,106.23,5.300000000000001,27.8,24.5,0,0,0,82.21000000000001,0.16,1008,93,0.9
2019,9,29,21,0,0,0,0,7,0,0.257,121.22,5.4,27.400000000000002,24.5,0,0,0,84.47,0.16,1009,93,0.9
2019,9,29,22,0,0,0,0,3,0,0.258,136.21,5.4,27.200000000000003,24.5,0,0,0,85.46000000000001,0.16,1010,100,0.7000000000000001
2019,9,29,23,0,0,0,0,1,0,0.259,151.20000000000002,5.5,27.1,24.400000000000002,0,0,0,85.23,0.16,1010,118,0.6000000000000001
2019,9,30,0,0,0,0,0,7,0,0.259,166.17000000000002,5.5,27,24.3,0,0,0,85.28,0.16,1009,160,0.5
2019,9,30,1,0,0,0,0,7,0,0.259,178.34,5.5,26.8,24.3,0,0,0,86.08,0.16,1008,187,0.6000000000000001
2019,9,30,2,0,0,0,0,6,0,0.259,163.76,5.5,26.6,24.200000000000003,0,0,0,86.71000000000001,0.16,1007,209,0.6000000000000001
2019,9,30,3,0,0,0,0,6,0,0.259,148.78,5.5,26.400000000000002,24.200000000000003,0,0,0,87.47,0.16,1007,235,0.5
2019,9,30,4,0,0,0,0,6,0,0.26,133.8,5.5,26.200000000000003,24.1,0,0,0,88.06,0.16,1007,259,0.5
2019,9,30,5,0,0,0,0,6,0,0.26,118.81,5.5,26.1,24,0,0,0,88.06,0.16,1007,273,0.4
2019,9,30,6,0,0,0,0,6,0,0.259,103.82000000000001,5.5,26,23.900000000000002,0,0,0,88.25,0.16,1008,267,0.30000000000000004
2019,9,30,7,0,5,10,5,6,5,0.258,88.51,5.5,26.200000000000003,24.200000000000003,5,10,5,88.9,0.16,1008,211,0.30000000000000004
2019,9,30,8,0,110,272,186,7,0,0.257,73.8,5.5,27.3,24.700000000000003,102,27,109,85.62,0.16,1009,176,0.7000000000000001
2019,9,30,9,0,180,474,426,8,0,0.257,58.86,5.6000000000000005,28.200000000000003,24.1,197,28,211,78.57000000000001,0.16,1010,167,1.2000000000000002
2019,9,30,10,0,223,589,647,4,0,0.257,43.910000000000004,5.6000000000000005,28.6,24.1,326,73,378,76.46000000000001,0.16,1010,165,1.5
2019,9,30,11,0,253,648,820,8,0,0.256,29.02,5.6000000000000005,29,24.1,426,273,665,74.97,0.16,1010,170,1.6
2019,9,30,12,0,263,686,927,3,0,0.256,14.32,5.6000000000000005,29.5,24.1,227,11,238,72.65,0.16,1009,177,1.8
2019,9,30,13,0,266,698,962,6,0,0.255,4.21,5.5,29.5,24,332,18,350,72.48,0.16,1008,183,2
2019,9,30,14,0,268,673,912,8,0,0.255,16.740000000000002,5.5,29.5,24,480,97,572,72.26,0.16,1007,183,2.2
2019,9,30,15,0,253,631,791,4,0,0.255,31.5,5.5,29.3,23.900000000000002,332,27,356,72.82000000000001,0.16,1006,179,2.3000000000000003
2019,9,30,16,0,225,554,607,7,0,0.254,46.410000000000004,5.4,29,23.900000000000002,226,541,599,74.22,0.16,1006,171,2.3000000000000003
2019,9,30,17,0,173,435,382,7,5,0.254,61.36,5.4,28.5,24.200000000000003,173,435,382,77.41,0.16,1006,163,2.1
2019,9,30,18,0,90,235,146,7,5,0.254,76.29,5.300000000000001,27.8,24.6,90,235,146,82.53,0.16,1007,156,1.9000000000000001
2019,9,30,19,0,0,0,0,7,0,0.255,91.34,5.300000000000001,27.1,24.6,0,0,0,86,0.16,1007,150,1.8
2019,9,30,20,0,0,0,0,7,0,0.256,106.32000000000001,5.2,26.900000000000002,24.5,0,0,0,86.78,0.16,1008,146,1.8
2019,9,30,21,0,0,0,0,7,0,0.258,121.31,5.2,26.6,24.5,0,0,0,88.15,0.16,1009,142,1.8
2019,9,30,22,0,0,0,0,7,0,0.259,136.29,5.1000000000000005,26.400000000000002,24.400000000000002,0,0,0,88.93,0.16,1009,139,1.7000000000000002
2019,9,30,23,0,0,0,0,7,0,0.26,151.27,5.1000000000000005,26.3,24.400000000000002,0,0,0,89.11,0.16,1009,134,1.6
2019,10,1,0,0,0,0,0,7,0,0.26,166.21,5,26.1,24.3,0,0,0,89.74,0.16,1009,130,1.5
2019,10,1,1,0,0,0,0,7,0,0.26,178,5,25.900000000000002,24.200000000000003,0,0,0,90.36,0.16,1008,129,1.5
2019,10,1,2,0,0,0,0,7,0,0.259,163.64000000000001,5,25.8,24.1,0,0,0,90.44,0.16,1007,131,1.5
2019,10,1,3,0,0,0,0,7,0,0.258,148.69,5,25.700000000000003,24.1,0,0,0,90.65,0.16,1007,134,1.5
2019,10,1,4,0,0,0,0,0,1,0.258,133.71,4.9,25.6,24,0,0,0,91.08,0.16,1007,136,1.5
2019,10,1,5,0,0,0,0,7,0,0.257,118.73,4.9,25.5,24,0,0,0,91.52,0.16,1007,139,1.5
2019,10,1,6,0,0,0,0,7,0,0.257,103.74000000000001,5,25.400000000000002,24,0,0,0,92.17,0.16,1008,141,1.5
2019,10,1,7,0,9,35,10,8,5,0.256,88.44,5,25.8,24.400000000000002,9,35,10,91.99,0.16,1008,143,1.5
2019,10,1,8,0,81,449,207,7,0,0.255,73.73,5,27,24.700000000000003,101,249,171,87.05,0.16,1009,145,2
2019,10,1,9,0,119,652,456,7,0,0.255,58.800000000000004,5.1000000000000005,27.8,24.5,227,167,313,82.4,0.16,1010,144,2.3000000000000003
2019,10,1,10,0,141,752,683,7,0,0.256,43.87,5.2,28.5,24.400000000000002,343,132,438,78.62,0.16,1010,145,2.5
2019,10,1,11,0,167,787,855,7,0,0.256,28.990000000000002,5.300000000000001,29.1,24.3,440,189,605,75.55,0.16,1010,148,2.6
2019,10,1,12,0,177,816,967,7,0,0.256,14.35,5.300000000000001,29.5,24.200000000000003,501,207,701,73.28,0.16,1009,152,2.7
2019,10,1,13,0,181,821,999,7,0,0.256,4.6000000000000005,5.300000000000001,29.8,24.200000000000003,499,315,814,71.75,0.16,1008,154,2.8000000000000003
2019,10,1,14,0,182,803,951,7,0,0.256,16.91,5.300000000000001,29.8,24.1,471,307,764,71.49,0.16,1007,154,3
2019,10,1,15,0,175,767,828,7,0,0.255,31.63,5.300000000000001,29.6,24,401,315,670,72,0.16,1007,154,3.1
2019,10,1,16,0,159,698,640,7,0,0.255,46.52,5.300000000000001,29.200000000000003,23.900000000000002,291,362,540,73.2,0.16,1007,152,3.1
2019,10,1,17,0,131,575,406,6,0,0.256,61.46,5.300000000000001,28.6,24.1,206,155,280,76.49,0.16,1007,148,2.7
2019,10,1,18,0,79,344,160,7,5,0.256,76.39,5.300000000000001,27.8,24.6,79,344,160,82.62,0.16,1007,145,2.1
2019,10,1,19,0,0,0,0,6,0,0.258,91.43,5.2,27,24.700000000000003,0,0,0,87.05,0.16,1008,140,1.8
2019,10,1,20,0,0,0,0,7,0,0.26,106.41,5.2,26.8,24.6,0,0,0,87.8,0.16,1008,136,1.7000000000000002
2019,10,1,21,0,0,0,0,6,0,0.261,121.39,5.2,26.6,24.6,0,0,0,88.72,0.16,1009,135,1.7000000000000002
2019,10,1,22,0,0,0,0,7,0,0.263,136.36,5.2,26.5,24.5,0,0,0,89.06,0.16,1009,138,1.6
2019,10,1,23,0,0,0,0,7,0,0.264,151.33,5.2,26.3,24.5,0,0,0,89.67,0.16,1009,142,1.5
2019,10,2,0,0,0,0,0,7,0,0.264,166.25,5.2,26.200000000000003,24.400000000000002,0,0,0,89.86,0.16,1009,147,1.5
2019,10,2,1,0,0,0,0,7,0,0.264,177.64000000000001,5.2,26.1,24.3,0,0,0,90.07000000000001,0.16,1008,153,1.4000000000000001
2019,10,2,2,0,0,0,0,6,0,0.264,163.52,5.2,25.900000000000002,24.3,0,0,0,90.69,0.16,1007,156,1.4000000000000001
2019,10,2,3,0,0,0,0,7,0,0.264,148.59,5.2,25.8,24.200000000000003,0,0,0,90.74,0.16,1007,157,1.4000000000000001
2019,10,2,4,0,0,0,0,7,0,0.264,133.62,5.2,25.8,24.1,0,0,0,90.09,0.16,1006,160,1.4000000000000001
2019,10,2,5,0,0,0,0,7,0,0.264,118.64,5.1000000000000005,25.700000000000003,24,0,0,0,90.12,0.16,1006,161,1.4000000000000001
2019,10,2,6,0,0,0,0,7,0,0.264,103.67,5.1000000000000005,25.6,23.900000000000002,0,0,0,90.12,0.16,1007,158,1.5
2019,10,2,7,0,10,44,11,7,5,0.264,88.38,5.1000000000000005,26,24.200000000000003,10,44,11,89.93,0.16,1008,152,1.5
2019,10,2,8,0,80,455,208,4,0,0.265,73.67,5.1000000000000005,27.5,24.6,84,0,84,84.35000000000001,0.16,1008,146,1.8
2019,10,2,9,0,121,647,456,4,0,0.264,58.74,5.1000000000000005,28.200000000000003,23.8,148,0,148,77.19,0.16,1009,140,1.8
2019,10,2,10,0,148,740,681,3,0,0.263,43.82,5.2,28.700000000000003,23.6,341,222,501,73.95,0.16,1010,136,1.9000000000000001
2019,10,2,11,0,166,788,856,3,0,0.263,28.97,5.300000000000001,29.1,23.6,437,225,634,72.23,0.16,1010,136,1.9000000000000001
2019,10,2,12,0,181,809,965,7,0,0.262,14.4,5.4,29.200000000000003,23.6,482,318,790,72.02,0.16,1009,138,2
2019,10,2,13,0,189,809,995,7,0,0.261,5,5.5,29.200000000000003,23.700000000000003,508,266,773,72.33,0.16,1009,139,2.1
2019,10,2,14,0,189,793,947,9,0,0.261,17.1,5.5,29.1,23.8,310,17,326,73.01,0.16,1008,137,2.2
2019,10,2,15,0,178,761,825,6,0,0.26,31.76,5.5,28.8,23.8,387,58,437,74.47,0.16,1007,132,2.3000000000000003
2019,10,2,16,0,157,699,637,6,0,0.26,46.64,5.6000000000000005,28.400000000000002,24,42,0,42,77.01,0.16,1007,125,2.3000000000000003
2019,10,2,17,0,127,586,406,9,0,0.26,61.56,5.6000000000000005,27.900000000000002,24.200000000000003,21,0,21,80.27,0.16,1007,116,2.3000000000000003
2019,10,2,18,0,78,355,161,9,3,0.259,76.48,5.6000000000000005,27.200000000000003,24.400000000000002,10,0,10,84.85000000000001,0.16,1008,107,2.2
2019,10,2,19,0,0,0,0,6,0,0.26,91.52,5.5,26.400000000000002,24.400000000000002,0,0,0,88.94,0.16,1008,99,2.1
2019,10,2,20,0,0,0,0,7,0,0.26,106.49000000000001,5.5,26.1,24.400000000000002,0,0,0,90.35000000000001,0.16,1009,94,2.2
2019,10,2,21,0,0,0,0,7,0,0.261,121.46000000000001,5.5,25.900000000000002,24.3,0,0,0,91.15,0.16,1010,92,2
2019,10,2,22,0,0,0,0,8,0,0.262,136.43,5.4,25.6,24.200000000000003,0,0,0,92.23,0.16,1010,91,1.9000000000000001
2019,10,2,23,0,0,0,0,7,0,0.263,151.39000000000001,5.4,25.5,24.1,0,0,0,92.09,0.16,1010,93,1.7000000000000002
2019,10,3,0,0,0,0,0,7,0,0.263,166.27,5.4,25.400000000000002,24,0,0,0,92,0.16,1009,99,1.6
2019,10,3,1,0,0,0,0,8,0,0.264,177.27,5.4,25.3,23.900000000000002,0,0,0,92.14,0.16,1009,108,1.6
2019,10,3,2,0,0,0,0,4,0,0.263,163.4,5.4,25.1,23.8,0,0,0,92.77,0.16,1008,117,1.8
2019,10,3,3,0,0,0,0,4,0,0.263,148.49,5.300000000000001,25.1,23.700000000000003,0,0,0,92.13,0.16,1007,126,1.9000000000000001
2019,10,3,4,0,0,0,0,3,0,0.262,133.53,5.300000000000001,25,23.6,0,0,0,91.73,0.16,1007,135,1.9000000000000001
2019,10,3,5,0,0,0,0,7,0,0.262,118.56,5.2,24.900000000000002,23.400000000000002,0,0,0,91.14,0.16,1007,142,1.9000000000000001
2019,10,3,6,0,0,0,0,7,0,0.262,103.59,5.2,24.900000000000002,23.200000000000003,0,0,0,90.15,0.16,1008,146,1.9000000000000001
2019,10,3,7,0,12,83,14,7,5,0.262,88.31,5.1000000000000005,25.400000000000002,23.400000000000002,12,83,14,88.63,0.16,1009,148,1.9000000000000001
2019,10,3,8,0,66,547,220,7,0,0.262,73.61,5.1000000000000005,26.5,23.5,109,143,149,83.41,0.16,1009,150,2.3000000000000003
2019,10,3,9,0,92,734,473,7,0,0.262,58.69,5.1000000000000005,27.6,22.400000000000002,209,319,374,73.38,0.16,1010,156,2.3000000000000003
2019,10,3,10,0,107,824,702,7,0,0.262,43.78,5.1000000000000005,28.5,21.700000000000003,317,337,560,66.79,0.16,1010,162,2.2
2019,10,3,11,0,155,812,865,2,3,0.261,28.95,5.1000000000000005,29.200000000000003,21.3,410,336,704,62.550000000000004,0.16,1010,166,2
2019,10,3,12,0,160,842,975,7,0,0.259,14.450000000000001,5.2,29.900000000000002,21.1,487,278,756,59.45,0.16,1009,172,2
2019,10,3,13,0,163,848,1007,7,0,0.257,5.39,5.2,30.400000000000002,21.200000000000003,519,206,725,57.9,0.16,1008,178,2
2019,10,3,14,0,160,839,961,7,0,0.256,17.28,5.2,30.6,21.3,419,415,816,57.54,0.16,1007,181,2
2019,10,3,15,0,155,800,834,6,0,0.256,31.900000000000002,5.300000000000001,30.700000000000003,21.400000000000002,415,102,501,57.57,0.16,1007,182,2
2019,10,3,16,0,141,735,645,6,0,0.256,46.75,5.300000000000001,30.3,21.5,241,17,252,59.2,0.16,1006,179,1.9000000000000001
2019,10,3,17,0,115,623,411,7,0,0.256,61.660000000000004,5.300000000000001,29.8,22.1,184,328,339,63.230000000000004,0.16,1006,173,1.7000000000000002
2019,10,3,18,0,71,400,164,1,0,0.257,76.58,5.300000000000001,28.8,22.700000000000003,71,400,164,69.78,0.16,1007,165,1.5
2019,10,3,19,0,0,0,0,2,0,0.259,91.60000000000001,5.300000000000001,27.6,23.5,0,0,0,78.27,0.16,1007,155,1.5
2019,10,3,20,0,0,0,0,7,0,0.261,106.57000000000001,5.300000000000001,27.200000000000003,23.5,0,0,0,80.34,0.16,1008,149,1.6
2019,10,3,21,0,0,0,0,8,0,0.262,121.54,5.300000000000001,26.900000000000002,23.6,0,0,0,82.24,0.16,1009,145,1.7000000000000002
2019,10,3,22,0,0,0,0,7,0,0.264,136.5,5.300000000000001,26.6,23.700000000000003,0,0,0,84.29,0.16,1009,143,1.7000000000000002
2019,10,3,23,0,0,0,0,8,0,0.264,151.44,5.300000000000001,26.400000000000002,23.8,0,0,0,85.60000000000001,0.16,1009,145,1.8
2019,10,4,0,0,0,0,0,7,0,0.264,166.28,5.300000000000001,26.200000000000003,23.8,0,0,0,86.56,0.16,1009,148,1.7000000000000002
2019,10,4,1,0,0,0,0,8,0,0.264,176.9,5.300000000000001,26,23.700000000000003,0,0,0,87.33,0.16,1008,153,1.7000000000000002
2019,10,4,2,0,0,0,0,4,0,0.263,163.27,5.300000000000001,25.8,23.700000000000003,0,0,0,88.04,0.16,1007,157,1.7000000000000002
2019,10,4,3,0,0,0,0,4,0,0.262,148.38,5.300000000000001,25.700000000000003,23.6,0,0,0,88.29,0.16,1007,159,1.7000000000000002
2019,10,4,4,0,0,0,0,2,0,0.261,133.44,5.300000000000001,25.6,23.6,0,0,0,88.46000000000001,0.16,1007,157,1.6
2019,10,4,5,0,0,0,0,3,0,0.26,118.48,5.300000000000001,25.700000000000003,23.5,0,0,0,87.84,0.16,1007,153,1.6
2019,10,4,6,0,0,0,0,3,0,0.259,103.51,5.4,25.700000000000003,23.6,0,0,0,88.04,0.16,1007,151,1.5
2019,10,4,7,0,12,59,14,8,3,0.258,88.25,5.4,26.1,24.200000000000003,4,0,4,89.08,0.16,1008,145,1.3
2019,10,4,8,0,75,498,216,8,0,0.258,73.55,5.5,27.3,24.6,31,0,31,85.25,0.16,1009,140,1.5
2019,10,4,9,0,108,690,467,8,0,0.258,58.64,5.5,28,24,229,141,302,78.81,0.16,1009,137,1.7000000000000002
2019,10,4,10,0,127,785,694,7,0,0.258,43.74,5.5,28.6,23.900000000000002,331,284,536,75.95,0.16,1010,135,1.7000000000000002
2019,10,4,11,0,169,791,861,7,0,0.258,28.94,5.5,29.3,23.8,399,368,721,72.34,0.16,1009,142,1.7000000000000002
2019,10,4,12,0,180,816,969,3,0,0.258,14.52,5.5,29.8,23.6,484,92,573,69.24,0.16,1008,151,1.8
2019,10,4,13,0,187,817,1000,8,0,0.258,5.78,5.4,30.1,23.400000000000002,224,12,235,67.21000000000001,0.16,1007,154,2
2019,10,4,14,0,156,844,960,6,0,0.258,17.47,5.4,30.200000000000003,23.200000000000003,303,16,319,66.29,0.16,1006,154,2.2
2019,10,4,15,0,158,797,833,7,0,0.257,32.04,5.4,30,23.200000000000003,393,339,680,66.81,0.16,1006,151,2.4000000000000004
2019,10,4,16,0,147,725,642,7,0,0.256,46.87,5.4,29.6,23.200000000000003,180,665,635,68.5,0.16,1006,148,2.6
2019,10,4,17,0,121,605,408,2,0,0.255,61.77,5.4,28.900000000000002,23.5,133,554,394,72.79,0.16,1006,142,2.4000000000000004
2019,10,4,18,0,75,379,162,7,5,0.255,76.67,5.300000000000001,28,24.1,75,379,162,79.31,0.16,1006,133,2.2
2019,10,4,19,0,0,0,0,7,0,0.255,91.69,5.2,27.1,24.200000000000003,0,0,0,84.27,0.16,1006,127,2.1
2019,10,4,20,0,0,0,0,7,0,0.257,106.65,5.2,26.8,24.200000000000003,0,0,0,85.73,0.16,1007,123,2.1
2019,10,4,21,0,0,0,0,7,0,0.258,121.61,5.1000000000000005,26.6,24.200000000000003,0,0,0,86.83,0.16,1008,121,2.1
2019,10,4,22,0,0,0,0,7,0,0.259,136.56,5.1000000000000005,26.400000000000002,24.3,0,0,0,88.01,0.16,1008,119,2.1
2019,10,4,23,0,0,0,0,6,0,0.259,151.48,5.1000000000000005,26.3,24.3,0,0,0,88.69,0.16,1008,119,2.1
2019,10,5,0,0,0,0,0,6,0,0.258,166.28,5.1000000000000005,26.1,24.3,0,0,0,89.99,0.16,1008,121,2
2019,10,5,1,0,0,0,0,7,0,0.257,176.53,5.1000000000000005,25.900000000000002,24.400000000000002,0,0,0,91.19,0.16,1007,122,1.9000000000000001
2019,10,5,2,0,0,0,0,7,0,0.256,163.13,5.1000000000000005,25.8,24.3,0,0,0,91.71000000000001,0.16,1006,123,1.8
2019,10,5,3,0,0,0,0,7,0,0.255,148.28,5.1000000000000005,25.700000000000003,24.3,0,0,0,92.17,0.16,1006,122,1.7000000000000002
2019,10,5,4,0,0,0,0,7,0,0.255,133.35,5.1000000000000005,25.6,24.3,0,0,0,92.56,0.16,1006,121,1.7000000000000002
2019,10,5,5,0,0,0,0,7,0,0.255,118.4,5.1000000000000005,25.5,24.3,0,0,0,92.95,0.16,1006,122,1.6
2019,10,5,6,0,0,0,0,7,0,0.256,103.44,5,25.400000000000002,24.200000000000003,0,0,0,93.2,0.16,1006,124,1.6
2019,10,5,7,0,12,45,14,2,3,0.256,88.19,4.9,26,24.6,8,5,8,91.77,0.16,1007,127,1.6
2019,10,5,8,0,82,471,216,1,0,0.256,73.49,4.9,27.200000000000003,24.6,82,471,216,85.95,0.16,1007,131,2.1
2019,10,5,9,0,115,677,468,1,0,0.257,58.59,4.800000000000001,28.1,24.3,115,677,468,80,0.16,1008,135,2.1
2019,10,5,10,0,133,782,699,1,0,0.258,43.71,4.7,28.900000000000002,24.200000000000003,133,782,699,75.65,0.16,1008,140,2
2019,10,5,11,0,151,827,875,1,0,0.258,28.94,4.7,29.6,24.1,151,827,875,72.17,0.16,1008,146,2
2019,10,5,12,0,159,851,983,2,0,0.258,14.6,4.800000000000001,30.3,23.8,483,294,768,68.3,0.16,1007,151,2.1
2019,10,5,13,0,163,855,1014,1,0,0.258,6.18,4.800000000000001,30.700000000000003,23.5,163,855,1014,65.55,0.16,1006,154,2.3000000000000003
2019,10,5,14,0,173,825,959,7,0,0.258,17.67,4.9,30.8,23.200000000000003,483,256,727,64.05,0.16,1006,154,2.4000000000000004
2019,10,5,15,0,168,786,833,2,0,0.258,32.18,5,30.700000000000003,23,325,510,757,63.480000000000004,0.16,1005,152,2.5
2019,10,5,16,0,155,713,641,7,0,0.257,46.980000000000004,5,30.400000000000002,22.8,186,648,628,63.980000000000004,0.16,1004,149,2.7
2019,10,5,17,0,131,580,405,6,0,0.258,61.870000000000005,5.1000000000000005,29.6,23.1,200,94,245,68.1,0.16,1005,143,2.7
2019,10,5,18,0,80,344,159,7,5,0.258,76.76,5.2,28.6,23.8,80,344,159,75.23,0.16,1005,139,2.5
2019,10,5,19,0,0,0,0,7,0,0.26,91.77,5.2,27.400000000000002,24.200000000000003,0,0,0,82.62,0.16,1006,135,2.4000000000000004
2019,10,5,20,0,0,0,0,8,0,0.26,106.72,5.300000000000001,27,24.3,0,0,0,85.26,0.16,1007,132,2.5
2019,10,5,21,0,0,0,0,3,0,0.261,121.67,5.300000000000001,26.6,24.400000000000002,0,0,0,87.86,0.16,1007,131,2.5
2019,10,5,22,0,0,0,0,3,0,0.262,136.61,5.300000000000001,26.3,24.5,0,0,0,90.01,0.16,1008,130,2.5
2019,10,5,23,0,0,0,0,3,0,0.263,151.52,5.300000000000001,26.1,24.5,0,0,0,91.16,0.16,1008,130,2.4000000000000004
2019,10,6,0,0,0,0,0,3,0,0.263,166.26,5.300000000000001,25.900000000000002,24.5,0,0,0,92.06,0.16,1008,131,2.2
2019,10,6,1,0,0,0,0,3,0,0.264,176.15,5.300000000000001,25.700000000000003,24.5,0,0,0,92.83,0.16,1007,133,2.1
2019,10,6,2,0,0,0,0,2,0,0.263,162.98,5.4,25.5,24.400000000000002,0,0,0,93.74,0.16,1007,134,2
2019,10,6,3,0,0,0,0,7,0,0.263,148.17000000000002,5.300000000000001,25.400000000000002,24.400000000000002,0,0,0,93.98,0.16,1006,135,2
2019,10,6,4,0,0,0,0,2,0,0.263,133.26,5.300000000000001,25.3,24.3,0,0,0,94.2,0.16,1006,135,2
2019,10,6,5,0,0,0,0,3,0,0.263,118.31,5.300000000000001,25.200000000000003,24.200000000000003,0,0,0,94.45,0.16,1006,135,2
2019,10,6,6,0,0,0,0,4,0,0.263,103.37,5.300000000000001,25.200000000000003,24.200000000000003,0,0,0,94.11,0.16,1007,135,1.9000000000000001
2019,10,6,7,0,13,83,16,3,3,0.263,88.13,5.300000000000001,25.8,24.5,9,4,9,92.61,0.16,1007,133,2
2019,10,6,8,0,68,547,224,3,0,0.263,73.43,5.300000000000001,27,24.8,108,201,165,87.62,0.16,1008,132,2.4000000000000004
2019,10,6,9,0,95,730,476,4,0,0.264,58.54,5.4,27.900000000000002,24.6,230,150,308,82.19,0.16,1009,132,2.5
2019,10,6,10,0,111,820,704,3,0,0.263,43.68,5.4,28.8,24.400000000000002,336,263,526,77.09,0.16,1009,134,2.6
2019,10,6,11,0,155,813,867,3,0,0.263,28.94,5.5,29.6,24.1,424,292,680,72.36,0.16,1008,136,2.6
2019,10,6,12,0,167,834,974,2,1,0.262,14.69,5.5,30.200000000000003,23.900000000000002,441,386,814,69.07000000000001,0.16,1008,138,2.6
2019,10,6,13,0,176,831,1002,8,0,0.261,6.57,5.6000000000000005,30.5,23.700000000000003,496,308,802,67.02,0.16,1006,141,2.5
2019,10,6,14,0,182,808,951,3,0,0.26,17.87,5.6000000000000005,30.6,23.5,490,219,698,66.02,0.16,1005,143,2.3000000000000003
2019,10,6,15,0,181,760,822,3,0,0.26,32.32,5.7,30.5,23.400000000000002,319,24,338,66,0.16,1005,144,2.3000000000000003
2019,10,6,16,0,167,683,632,8,0,0.259,47.1,5.7,30.200000000000003,23.400000000000002,251,21,266,67.08,0.16,1004,143,2.3000000000000003
2019,10,6,17,0,143,538,396,6,0,0.259,61.97,5.7,29.6,23.8,49,0,49,71.11,0.16,1004,137,2.2
2019,10,6,18,0,87,285,152,6,3,0.26,76.85000000000001,5.800000000000001,28.6,24.3,36,0,36,77.75,0.16,1005,129,2.2
2019,10,6,19,0,0,0,0,7,0,0.261,91.85000000000001,5.800000000000001,27.6,24.700000000000003,0,0,0,84.47,0.16,1006,121,2.2
2019,10,6,20,0,0,0,0,7,0,0.261,106.8,5.800000000000001,27.3,24.8,0,0,0,86.19,0.16,1007,116,2.3000000000000003
2019,10,6,21,0,0,0,0,7,0,0.262,121.74000000000001,5.800000000000001,26.900000000000002,24.8,0,0,0,88.5,0.16,1007,113,2.4000000000000004
2019,10,6,22,0,0,0,0,2,0,0.262,136.66,5.800000000000001,26.700000000000003,24.900000000000002,0,0,0,89.69,0.16,1007,112,2.3000000000000003
2019,10,6,23,0,0,0,0,2,0,0.263,151.55,5.7,26.5,24.900000000000002,0,0,0,90.69,0.16,1007,113,2.1
2019,10,7,0,0,0,0,0,3,0,0.263,166.24,5.7,26.3,24.8,0,0,0,91.55,0.16,1007,115,2
2019,10,7,1,0,0,0,0,7,0,0.262,175.77,5.6000000000000005,26.1,24.700000000000003,0,0,0,92.23,0.16,1006,118,1.9000000000000001
2019,10,7,2,0,0,0,0,7,0,0.262,162.83,5.6000000000000005,25.900000000000002,24.6,0,0,0,92.61,0.16,1005,120,1.8
2019,10,7,3,0,0,0,0,7,0,0.261,148.06,5.5,25.700000000000003,24.5,0,0,0,92.99,0.16,1005,121,1.7000000000000002
2019,10,7,4,0,0,0,0,7,0,0.261,133.16,5.4,25.6,24.400000000000002,0,0,0,92.97,0.16,1005,118,1.6
2019,10,7,5,0,0,0,0,7,0,0.261,118.23,5.4,25.6,24.3,0,0,0,92.44,0.16,1005,114,1.5
2019,10,7,6,0,0,0,0,2,0,0.261,103.29,5.5,25.6,24.3,0,0,0,92.29,0.16,1006,107,1.5
2019,10,7,7,0,13,35,14,3,3,0.261,88.07000000000001,5.6000000000000005,26.1,24.700000000000003,9,0,9,92.01,0.16,1007,102,1.6
2019,10,7,8,0,87,447,215,3,0,0.261,73.38,5.6000000000000005,27.200000000000003,25,111,153,154,87.86,0.16,1008,101,2.1
2019,10,7,9,0,124,651,464,4,0,0.261,58.5,5.7,28.1,24.5,202,31,219,80.93,0.16,1009,104,2.1
2019,10,7,10,0,147,751,690,8,0,0.261,43.660000000000004,5.800000000000001,28.6,24.3,181,4,184,77.38,0.16,1009,107,2
2019,10,7,11,0,174,785,861,8,0,0.26,28.95,5.800000000000001,29,24.1,253,12,263,74.93,0.16,1008,107,1.9000000000000001
2019,10,7,12,0,180,817,970,7,0,0.259,14.790000000000001,5.800000000000001,29.3,24.1,482,297,769,73.53,0.16,1008,107,1.9000000000000001
2019,10,7,13,0,179,827,1000,7,0,0.258,6.96,5.9,29.400000000000002,24,449,403,849,72.72,0.16,1007,108,1.9000000000000001
2019,10,7,14,0,177,814,951,9,0,0.257,18.080000000000002,5.9,29.400000000000002,23.900000000000002,207,10,217,72.4,0.16,1006,111,2
2019,10,7,15,0,166,783,826,6,0,0.256,32.46,5.9,29.200000000000003,23.900000000000002,393,67,449,73.31,0.16,1006,112,2.1
