Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2565356,-,b'West',b'Singapore',1.34,103.71,8,17,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2017,11,18,9,0,118,669,451,7,0,0.249,60.07,6,27.8,25.5,150,553,426,87.19,0.16,1008,352,1.4000000000000001
2017,11,18,10,0,140,767,667,7,0,0.249,46.56,6,28.3,25.3,288,407,568,83.7,0.16,1009,351,1.5
2017,11,18,11,0,190,761,821,7,0,0.248,34,6,28.700000000000003,25.200000000000003,413,258,627,81.41,0.16,1008,348,1.5
2017,11,18,12,0,198,791,921,7,0,0.247,24,6,29.1,25.200000000000003,443,350,763,79.63,0.16,1008,344,1.4000000000000001
2017,11,18,13,0,201,798,947,7,0,0.246,20.73,6,29.400000000000002,25.200000000000003,438,386,799,78.3,0.16,1007,338,1.4000000000000001
2017,11,18,14,0,219,750,889,7,0,0.245,26.78,6,29.5,25.200000000000003,372,493,811,77.62,0.16,1006,334,1.3
2017,11,18,15,0,208,707,765,3,0,0.243,37.910000000000004,6.1000000000000005,29.6,25.1,390,112,479,76.86,0.16,1005,337,1.2000000000000002
2017,11,18,16,0,185,630,583,7,0,0.241,50.870000000000005,6.1000000000000005,29.400000000000002,25.1,286,281,464,77.83,0.16,1005,344,1
2017,11,18,17,0,150,485,358,9,0,0.23900000000000002,64.55,6.1000000000000005,29.200000000000003,25.400000000000002,19,0,19,80.09,0.16,1006,354,0.9
2017,11,18,18,0,82,237,129,7,3,0.23900000000000002,78.51,6.2,28.5,25.3,17,0,17,82.88,0.16,1006,10,0.9
2017,11,18,19,0,0,0,0,8,0,0.24,92.72,6.300000000000001,27.8,25.6,0,0,0,87.87,0.16,1007,26,1
2017,11,18,20,0,0,0,0,7,0,0.242,106.86,6.300000000000001,27.400000000000002,25.6,0,0,0,89.73,0.16,1008,35,1.2000000000000002
2017,11,18,21,0,0,0,0,6,0,0.243,120.88,6.300000000000001,27.1,25.5,0,0,0,91.14,0.16,1008,34,1.1
2017,11,18,22,0,0,0,0,7,0,0.245,134.6,6.300000000000001,26.900000000000002,25.400000000000002,0,0,0,91.7,0.16,1009,25,0.9
2017,11,18,23,0,0,0,0,7,0,0.247,147.52,6.2,26.700000000000003,25.3,0,0,0,92.05,0.16,1008,32,0.8
2017,11,19,0,0,0,0,0,6,0,0.248,158.15,6.2,26.6,25.3,0,0,0,92.32000000000001,0.16,1008,51,0.8
2017,11,19,1,0,0,0,0,6,0,0.248,161.81,6.1000000000000005,26.400000000000002,25.200000000000003,0,0,0,93.13,0.16,1008,66,0.9
2017,11,19,2,0,0,0,0,6,0,0.248,155.19,6.1000000000000005,26.3,25.1,0,0,0,93.34,0.16,1007,70,0.9
2017,11,19,3,0,0,0,0,6,0,0.248,143.52,6.1000000000000005,26.200000000000003,25,0,0,0,93.38,0.16,1007,60,0.9
2017,11,19,4,0,0,0,0,7,0,0.248,130.25,6.1000000000000005,26.3,24.900000000000002,0,0,0,92.12,0.16,1007,35,0.8
2017,11,19,5,0,0,0,0,7,0,0.248,116.41,6,26.400000000000002,24.8,0,0,0,91.01,0.16,1007,357,0.8
2017,11,19,6,0,0,0,0,7,0,0.248,102.34,6,26.400000000000002,24.8,0,0,0,90.83,0.16,1007,313,1
2017,11,19,7,0,12,24,13,7,3,0.246,87.93,5.9,26.400000000000002,25.1,6,0,6,92.66,0.16,1008,286,1.3
2017,11,19,8,0,105,352,201,7,0,0.246,74.06,5.9,27.3,25.6,41,0,41,90.60000000000001,0.16,1009,276,1.8
2017,11,19,9,0,155,565,436,7,0,0.245,60.18,5.800000000000001,28.1,25.200000000000003,198,347,371,84.22,0.16,1009,275,1.9000000000000001
2017,11,19,10,0,176,694,653,7,0,0.245,46.69,5.7,28.5,24.900000000000002,313,306,524,80.86,0.16,1009,278,2.1
2017,11,19,11,0,198,750,818,7,0,0.245,34.17,5.6000000000000005,28.8,24.6,410,268,632,78.12,0.16,1009,282,2.1
2017,11,19,12,0,199,793,922,7,0,0.245,24.23,5.5,29.200000000000003,24.3,456,308,736,75.17,0.16,1008,287,2
2017,11,19,13,0,198,804,949,7,0,0.245,20.96,5.5,29.5,24.200000000000003,449,367,791,73.4,0.16,1007,287,1.9000000000000001
2017,11,19,14,0,157,845,911,7,0,0.245,26.92,5.5,29.700000000000003,24.200000000000003,370,495,812,72.44,0.16,1006,283,1.9000000000000001
2017,11,19,15,0,152,806,787,7,0,0.245,37.980000000000004,5.4,29.700000000000003,24.3,300,512,703,72.84,0.16,1006,277,1.9000000000000001
2017,11,19,16,0,138,736,602,7,0,0.245,50.9,5.4,29.900000000000002,24.400000000000002,185,614,572,72.53,0.16,1005,273,1.8
2017,11,19,17,0,114,606,374,7,0,0.245,64.54,5.4,29.6,24.3,182,84,218,73.29,0.16,1006,275,1.7000000000000002
2017,11,19,18,0,68,354,139,7,3,0.245,78.48,5.4,28.8,24.5,72,209,114,77.54,0.16,1006,275,1.6
2017,11,19,19,0,0,0,0,7,0,0.246,92.67,5.4,28,24.700000000000003,0,0,0,82.16,0.16,1007,271,1.4000000000000001
2017,11,19,20,0,0,0,0,7,0,0.247,106.78,5.5,27.700000000000003,24.5,0,0,0,82.86,0.16,1008,268,1.4000000000000001
2017,11,19,21,0,0,0,0,7,0,0.248,120.79,5.5,27.5,24.400000000000002,0,0,0,83.45,0.16,1008,266,1.5
2017,11,19,22,0,0,0,0,7,0,0.249,134.47,5.5,27.3,24.400000000000002,0,0,0,84.44,0.16,1009,266,1.5
2017,11,19,23,0,0,0,0,7,0,0.25,147.36,5.5,27.1,24.5,0,0,0,85.47,0.16,1009,267,1.6
2017,11,20,0,0,0,0,0,7,0,0.249,157.93,5.5,26.900000000000002,24.5,0,0,0,86.62,0.16,1009,268,1.6
2017,11,20,1,0,0,0,0,7,0,0.249,161.59,5.6000000000000005,26.700000000000003,24.5,0,0,0,88.02,0.16,1008,271,1.7000000000000002
2017,11,20,2,0,0,0,0,3,0,0.248,155.06,5.6000000000000005,26.5,24.700000000000003,0,0,0,89.66,0.16,1008,273,1.7000000000000002
2017,11,20,3,0,0,0,0,4,0,0.247,143.47,5.5,26.3,24.700000000000003,0,0,0,91.09,0.16,1007,272,1.7000000000000002
2017,11,20,4,0,0,0,0,3,0,0.246,130.24,5.5,26.200000000000003,24.8,0,0,0,91.93,0.16,1007,271,1.7000000000000002
2017,11,20,5,0,0,0,0,7,0,0.245,116.43,5.5,26,24.8,0,0,0,93.12,0.16,1007,271,1.7000000000000002
2017,11,20,6,0,0,0,0,0,0,0.244,102.38,5.5,25.900000000000002,24.8,0,0,0,93.52,0.16,1007,271,1.7000000000000002
2017,11,20,7,0,13,50,15,7,5,0.243,87.98,5.5,26.200000000000003,25.1,13,50,15,93.49,0.16,1008,270,1.7000000000000002
2017,11,20,8,0,90,424,206,7,0,0.243,74.14,5.6000000000000005,27,25.6,84,419,198,92.10000000000001,0.16,1009,270,2
2017,11,20,9,0,136,611,439,7,0,0.244,60.28,5.7,27.700000000000003,25.8,167,487,408,89.26,0.16,1010,267,2.4000000000000004
2017,11,20,10,0,174,697,650,7,0,0.245,46.83,5.800000000000001,28,25.6,326,230,483,86.71000000000001,0.16,1010,267,2.8000000000000003
2017,11,20,11,0,204,736,812,6,0,0.245,34.35,5.9,28.200000000000003,25.6,419,202,586,85.65,0.16,1010,268,3
2017,11,20,12,0,222,754,909,6,0,0.245,24.45,6,28.3,25.5,382,33,412,84.92,0.16,1009,269,2.8000000000000003
2017,11,20,13,0,229,755,933,6,1,0.244,21.18,6.1000000000000005,28.3,25.400000000000002,441,56,493,84.29,0.16,1008,268,2.6
2017,11,20,14,0,227,737,883,6,0,0.242,27.05,6.1000000000000005,28.200000000000003,25.400000000000002,293,16,307,84.64,0.16,1008,265,2.3000000000000003
2017,11,20,15,0,212,699,762,6,0,0.24,38.04,6.1000000000000005,28.1,25.400000000000002,347,46,384,85.13,0.16,1007,261,1.9000000000000001
2017,11,20,16,0,183,633,582,9,0,0.23900000000000002,50.92,6.1000000000000005,28.1,25.6,37,0,37,86.27,0.16,1007,256,1.2000000000000002
2017,11,20,17,0,143,505,360,6,0,0.23800000000000002,64.54,6,27.8,25.3,86,0,86,86.51,0.16,1007,258,0.5
2017,11,20,18,0,79,268,132,9,3,0.23800000000000002,78.45,6,27.3,25.3,8,0,8,88.65,0.16,1007,70,0.2
2017,11,20,19,0,0,0,0,6,0,0.23800000000000002,92.61,5.9,27,25,0,0,0,89.04,0.16,1008,79,0.6000000000000001
2017,11,20,20,0,0,0,0,6,0,0.23800000000000002,106.71000000000001,5.800000000000001,27,24.900000000000002,0,0,0,88.24,0.16,1008,87,0.7000000000000001
2017,11,20,21,0,0,0,0,7,0,0.23800000000000002,120.69,5.800000000000001,27,24.700000000000003,0,0,0,87.5,0.16,1008,112,0.5
2017,11,20,22,0,0,0,0,7,0,0.23900000000000002,134.35,5.800000000000001,27.1,24.6,0,0,0,86.3,0.16,1009,161,0.5
2017,11,20,23,0,0,0,0,6,0,0.24,147.20000000000002,5.800000000000001,27.1,24.6,0,0,0,86.10000000000001,0.16,1009,194,0.7000000000000001
2017,11,21,0,0,0,0,0,6,0,0.241,157.72,5.9,27,24.6,0,0,0,86.51,0.16,1008,213,0.8
2017,11,21,1,0,0,0,0,7,0,0.242,161.37,6,27,24.6,0,0,0,86.56,0.16,1008,234,0.7000000000000001
2017,11,21,2,0,0,0,0,7,0,0.241,154.94,6,26.900000000000002,24.5,0,0,0,86.98,0.16,1007,265,0.6000000000000001
2017,11,21,3,0,0,0,0,7,0,0.24,143.42000000000002,6,26.700000000000003,24.6,0,0,0,88.07000000000001,0.16,1007,303,0.5
2017,11,21,4,0,0,0,0,7,0,0.23900000000000002,130.24,6,26.6,24.5,0,0,0,88.52,0.16,1007,333,0.5
2017,11,21,5,0,0,0,0,7,0,0.23800000000000002,116.46000000000001,6.1000000000000005,26.5,24.5,0,0,0,88.94,0.16,1007,355,0.5
2017,11,21,6,0,0,0,0,7,0,0.23800000000000002,102.43,6.1000000000000005,26.400000000000002,24.5,0,0,0,89.39,0.16,1007,24,0.4
2017,11,21,7,0,11,18,11,9,3,0.23800000000000002,88.04,6.1000000000000005,26.5,24.8,5,0,5,90.23,0.16,1008,50,0.5
2017,11,21,8,0,109,317,195,9,0,0.23700000000000002,74.23,6.1000000000000005,27.200000000000003,25.3,39,0,39,89.27,0.16,1009,70,0.8
2017,11,21,9,0,172,513,425,9,0,0.23500000000000001,60.39,6.2,27.700000000000003,25.400000000000002,31,0,31,87.06,0.16,1009,69,1
2017,11,21,10,0,208,628,636,9,0,0.234,46.96,6.2,28.1,25.200000000000003,43,0,43,84.53,0.16,1009,62,1.1
2017,11,21,11,0,231,691,800,9,0,0.234,34.52,6.300000000000001,28.5,25.3,65,0,65,82.96000000000001,0.16,1009,56,1
2017,11,21,12,0,245,721,900,9,0,0.234,24.67,6.300000000000001,28.900000000000002,25.3,183,7,189,81.03,0.16,1008,48,0.7000000000000001
2017,11,21,13,0,245,734,928,6,0,0.233,21.400000000000002,6.300000000000001,29.200000000000003,25.200000000000003,333,20,352,79.29,0.16,1007,36,0.6000000000000001
2017,11,21,14,0,223,743,884,9,0,0.233,27.19,6.4,29.200000000000003,25.200000000000003,395,42,432,79,0.16,1006,33,0.4
2017,11,21,15,0,213,697,761,7,0,0.233,38.1,6.4,28.8,25.3,395,204,555,81.23,0.16,1006,69,0.30000000000000004
2017,11,21,16,0,188,624,580,6,0,0.234,50.94,6.4,28.3,25.400000000000002,109,0,109,84.11,0.16,1005,105,0.4
2017,11,21,17,0,154,472,357,6,0,0.234,64.52,6.4,27.900000000000002,25.5,161,19,169,86.94,0.16,1006,105,0.6000000000000001
2017,11,21,18,0,83,233,130,6,3,0.23500000000000001,78.41,6.4,27.400000000000002,25.5,52,0,52,89.46000000000001,0.16,1006,104,0.8
2017,11,21,19,0,0,0,0,7,0,0.23600000000000002,92.56,6.4,26.900000000000002,25.6,0,0,0,92.34,0.16,1007,107,0.9
2017,11,21,20,0,0,0,0,7,0,0.23700000000000002,106.63,6.300000000000001,26.8,25.400000000000002,0,0,0,92.31,0.16,1008,107,1.1
2017,11,21,21,0,0,0,0,7,0,0.23700000000000002,120.59,6.300000000000001,26.700000000000003,25.3,0,0,0,92.16,0.16,1008,106,1.2000000000000002
2017,11,21,22,0,0,0,0,7,0,0.23800000000000002,134.22,6.2,26.6,25.200000000000003,0,0,0,91.85000000000001,0.16,1008,104,1.2000000000000002
2017,11,21,23,0,0,0,0,7,0,0.23800000000000002,147.03,6.1000000000000005,26.400000000000002,25,0,0,0,92.18,0.16,1008,97,1.2000000000000002
2017,11,22,0,0,0,0,0,7,0,0.23900000000000002,157.5,6.1000000000000005,26.400000000000002,24.900000000000002,0,0,0,91.55,0.16,1008,86,1.1
2017,11,22,1,0,0,0,0,3,0,0.24,161.16,6,26.400000000000002,24.8,0,0,0,91.11,0.16,1008,62,0.9
2017,11,22,2,0,0,0,0,3,0,0.241,154.83,5.9,26.400000000000002,24.8,0,0,0,90.86,0.16,1007,30,0.9
2017,11,22,3,0,0,0,0,7,0,0.241,143.37,5.800000000000001,26.200000000000003,24.700000000000003,0,0,0,91.68,0.16,1006,2,1
2017,11,22,4,0,0,0,0,7,0,0.242,130.24,5.800000000000001,25.900000000000002,24.700000000000003,0,0,0,93.04,0.16,1006,347,1.3
2017,11,22,5,0,0,0,0,4,0,0.242,116.48,5.7,25.700000000000003,24.5,0,0,0,93.35000000000001,0.16,1006,345,1.4000000000000001
2017,11,22,6,0,0,0,0,4,0,0.242,102.48,5.7,25.5,24.400000000000002,0,0,0,93.4,0.16,1006,348,1.4000000000000001
2017,11,22,7,0,14,82,16,4,3,0.242,88.11,5.6000000000000005,25.8,24.700000000000003,10,45,11,93.59,0.16,1007,356,1.4000000000000001
2017,11,22,8,0,71,525,213,7,0,0.243,74.31,5.7,27,25.3,94,320,180,90.33,0.16,1007,6,1.7000000000000002
2017,11,22,9,0,99,717,452,3,0,0.243,60.5,5.7,28.1,25.200000000000003,214,230,327,84.17,0.16,1008,16,1.8
2017,11,22,10,0,118,808,668,3,0,0.244,47.1,5.800000000000001,28.8,24.700000000000003,323,244,489,78.71000000000001,0.16,1008,21,1.7000000000000002
2017,11,22,11,0,126,864,836,7,0,0.244,34.7,5.800000000000001,29.400000000000002,24.5,298,581,776,75.16,0.16,1008,24,1.5
2017,11,22,12,0,132,890,939,7,0,0.243,24.89,5.7,30,24.400000000000002,382,500,835,71.84,0.16,1007,23,1.3
2017,11,22,13,0,134,896,967,7,0,0.242,21.6,5.7,30.400000000000002,24.1,401,494,860,69.29,0.16,1006,19,1.2000000000000002
2017,11,22,14,0,144,865,913,2,0,0.24,27.310000000000002,5.7,30.6,24,394,421,768,67.9,0.16,1005,15,1.1
2017,11,22,15,0,136,832,791,7,0,0.23900000000000002,38.160000000000004,5.7,30.6,23.900000000000002,267,607,745,67.6,0.16,1004,15,1.2000000000000002
2017,11,22,16,0,123,768,607,7,0,0.23800000000000002,50.95,5.7,30.5,24.1,298,195,420,68.53,0.16,1004,19,1.2000000000000002
2017,11,22,17,0,101,648,380,6,0,0.23800000000000002,64.51,5.7,30.200000000000003,24.5,176,271,293,71.57000000000001,0.16,1004,21,1.3
2017,11,22,18,0,63,400,144,7,3,0.23800000000000002,78.37,5.7,29.3,24.6,70,0,70,76.01,0.16,1005,23,1.4000000000000001
2017,11,22,19,0,0,0,0,8,0,0.23800000000000002,92.5,5.800000000000001,28.3,25.200000000000003,0,0,0,83.53,0.16,1005,27,1.4000000000000001
2017,11,22,20,0,0,0,0,7,0,0.23900000000000002,106.55,5.800000000000001,27.8,25.3,0,0,0,86.41,0.16,1006,29,1.6
2017,11,22,21,0,0,0,0,7,0,0.23900000000000002,120.49000000000001,5.800000000000001,27.400000000000002,25.400000000000002,0,0,0,89.06,0.16,1007,29,1.8
2017,11,22,22,0,0,0,0,7,0,0.23900000000000002,134.09,5.9,27.1,25.5,0,0,0,90.98,0.16,1007,25,1.8
2017,11,22,23,0,0,0,0,7,0,0.23900000000000002,146.87,6,26.8,25.5,0,0,0,92.59,0.16,1007,22,1.8
2017,11,23,0,0,0,0,0,7,0,0.23900000000000002,157.29,6.1000000000000005,26.6,25.400000000000002,0,0,0,93.42,0.16,1007,19,1.8
2017,11,23,1,0,0,0,0,7,0,0.24,160.96,6.1000000000000005,26.400000000000002,25.400000000000002,0,0,0,94.25,0.16,1006,15,1.9000000000000001
2017,11,23,2,0,0,0,0,7,0,0.241,154.72,6.1000000000000005,26.200000000000003,25.400000000000002,0,0,0,95.24,0.16,1006,12,2
2017,11,23,3,0,0,0,0,7,0,0.241,143.33,6.2,26.1,25.400000000000002,0,0,0,95.72,0.16,1006,10,2.1
2017,11,23,4,0,0,0,0,7,0,0.242,130.24,6.2,26,25.3,0,0,0,96.10000000000001,0.16,1005,8,2.2
2017,11,23,5,0,0,0,0,8,0,0.243,116.51,6.2,26,25.3,0,0,0,96.12,0.16,1006,6,2.2
2017,11,23,6,0,0,0,0,7,0,0.245,102.53,6.2,26,25.3,0,0,0,96.21000000000001,0.16,1006,5,2.2
2017,11,23,7,0,14,92,17,7,5,0.245,88.17,6.2,26.3,25.6,14,92,17,95.74000000000001,0.16,1007,4,2.3000000000000003
2017,11,23,8,0,64,561,215,7,0,0.246,74.4,6.2,27,26,79,448,199,94.38,0.16,1008,5,2.5
2017,11,23,9,0,89,744,455,7,0,0.246,60.61,6.2,27.400000000000002,26.3,205,289,347,93.68,0.16,1008,4,2.7
2017,11,23,10,0,103,838,672,7,0,0.246,47.24,6.2,27.8,26.5,281,417,564,92.46000000000001,0.16,1008,4,2.8000000000000003
2017,11,23,11,0,112,886,839,9,0,0.244,34.87,6.2,28.1,26.400000000000002,269,14,281,90.54,0.16,1008,6,2.9000000000000004
2017,11,23,12,0,115,913,942,6,0,0.242,25.1,6.2,28.3,26.200000000000003,276,14,289,88.31,0.16,1008,6,3
2017,11,23,13,0,113,924,971,9,0,0.23900000000000002,21.81,6.1000000000000005,28.400000000000002,25.900000000000002,86,0,86,86.27,0.16,1007,6,3
2017,11,23,14,0,110,916,923,9,0,0.23700000000000002,27.43,6.1000000000000005,28.5,25.6,80,0,80,84.45,0.16,1006,5,2.9000000000000004
2017,11,23,15,0,104,888,801,6,0,0.23500000000000001,38.21,6.1000000000000005,28.400000000000002,25.5,75,0,75,84.23,0.16,1005,5,2.8000000000000003
2017,11,23,16,0,94,832,618,6,0,0.233,50.96,6.1000000000000005,28.200000000000003,25.5,110,0,110,85.22,0.16,1005,7,2.6
2017,11,23,17,0,79,725,391,6,0,0.233,64.49,6.2,27.8,25.6,106,0,106,88.08,0.16,1005,13,2.5
2017,11,23,18,0,51,494,151,9,3,0.23500000000000001,78.33,6.2,27.200000000000003,25.700000000000003,8,0,8,91.57000000000001,0.16,1006,18,2.4000000000000004
2017,11,23,19,0,0,0,0,9,0,0.23700000000000002,92.43,6.1000000000000005,26.6,25.5,0,0,0,93.97,0.16,1007,21,2.4000000000000004
2017,11,23,20,0,0,0,0,6,0,0.23800000000000002,106.47,6.1000000000000005,26.400000000000002,25.5,0,0,0,94.63,0.16,1007,22,2.7
2017,11,23,21,0,0,0,0,7,0,0.24,120.39,6.1000000000000005,26.3,25.5,0,0,0,95.11,0.16,1008,23,3
2017,11,23,22,0,0,0,0,6,0,0.241,133.97,6,26.1,25.400000000000002,0,0,0,95.99000000000001,0.16,1008,22,3.2
2017,11,23,23,0,0,0,0,7,0,0.241,146.70000000000002,6,25.900000000000002,25.400000000000002,0,0,0,96.83,0.16,1008,19,3.2
2017,11,24,0,0,0,0,0,7,0,0.242,157.09,6,25.700000000000003,25.3,0,0,0,97.5,0.16,1007,12,3
2017,11,24,1,0,0,0,0,6,0,0.244,160.76,6,25.6,25.200000000000003,0,0,0,97.57000000000001,0.16,1007,359,2.8000000000000003
2017,11,24,2,0,0,0,0,6,0,0.245,154.61,6,25.5,25.1,0,0,0,97.45,0.16,1006,344,2.7
2017,11,24,3,0,0,0,0,6,0,0.245,143.3,6,25.400000000000002,24.900000000000002,0,0,0,97.26,0.16,1005,336,2.6
2017,11,24,4,0,0,0,0,7,0,0.246,130.24,6.1000000000000005,25.3,24.8,0,0,0,97.3,0.16,1006,338,2.5
2017,11,24,5,0,0,0,0,7,0,0.246,116.54,6.2,25.3,24.8,0,0,0,96.84,0.16,1006,344,2.5
2017,11,24,6,0,0,0,0,7,0,0.246,102.58,6.2,25.3,24.700000000000003,0,0,0,96.39,0.16,1007,342,2.5
2017,11,24,7,0,14,107,17,7,3,0.245,88.24,6.300000000000001,25.5,24.8,7,0,7,95.93,0.16,1008,339,2.5
2017,11,24,8,0,60,585,216,7,0,0.245,74.5,6.300000000000001,26.1,25.1,85,0,85,94.44,0.16,1009,337,2.9000000000000004
2017,11,24,9,0,84,759,455,8,0,0.245,60.72,6.300000000000001,26.5,25.3,115,0,115,93.37,0.16,1010,337,2.9000000000000004
2017,11,24,10,0,100,843,671,7,0,0.244,47.38,6.300000000000001,26.900000000000002,25.400000000000002,322,235,481,91.48,0.16,1010,338,2.9000000000000004
2017,11,24,11,0,114,882,836,7,0,0.243,35.04,6.300000000000001,27.3,25.3,404,275,629,89.05,0.16,1009,343,2.9000000000000004
2017,11,24,12,0,121,903,937,6,0,0.243,25.310000000000002,6.300000000000001,27.6,25.3,449,82,523,87.27,0.16,1009,348,2.8000000000000003
2017,11,24,13,0,123,908,965,6,0,0.243,22,6.300000000000001,27.8,25.3,423,47,467,86.12,0.16,1008,351,2.6
2017,11,24,14,0,121,897,916,6,0,0.243,27.55,6.300000000000001,28,25.200000000000003,387,39,422,84.78,0.16,1007,353,2.5
2017,11,24,15,0,115,866,795,6,0,0.243,38.26,6.300000000000001,28,25.200000000000003,385,101,464,84.56,0.16,1007,353,2.3000000000000003
2017,11,24,16,0,104,808,613,7,0,0.243,50.96,6.300000000000001,27.900000000000002,25.200000000000003,293,235,441,85.22,0.16,1007,353,2
2017,11,24,17,0,86,698,387,7,0,0.243,64.46000000000001,6.300000000000001,27.6,25.3,23,0,23,87.48,0.16,1007,356,1.8
2017,11,24,18,0,56,459,149,6,3,0.242,78.29,6.300000000000001,27.1,25.400000000000002,13,0,13,90.62,0.16,1007,1,1.6
2017,11,24,19,0,0,0,0,6,0,0.243,92.37,6.300000000000001,26.5,25.3,0,0,0,93.38,0.16,1008,1,1.6
2017,11,24,20,0,0,0,0,6,0,0.243,106.39,6.300000000000001,26.3,25.3,0,0,0,94.03,0.16,1008,359,1.7000000000000002
2017,11,24,21,0,0,0,0,6,0,0.243,120.28,6.300000000000001,26.200000000000003,25.200000000000003,0,0,0,94.42,0.16,1009,356,1.9000000000000001
2017,11,24,22,0,0,0,0,7,0,0.243,133.84,6.300000000000001,26.1,25.200000000000003,0,0,0,94.71000000000001,0.16,1009,355,2.1
2017,11,24,23,0,0,0,0,7,0,0.243,146.54,6.300000000000001,25.900000000000002,25.1,0,0,0,95.34,0.16,1009,352,2.1
2017,11,25,0,0,0,0,0,7,0,0.243,156.88,6.300000000000001,25.8,25,0,0,0,95.27,0.16,1009,350,2
2017,11,25,1,0,0,0,0,7,0,0.242,160.56,6.300000000000001,25.6,24.900000000000002,0,0,0,95.77,0.16,1009,347,1.9000000000000001
2017,11,25,2,0,0,0,0,7,0,0.241,154.51,6.300000000000001,25.5,24.700000000000003,0,0,0,95.63,0.16,1008,344,1.9000000000000001
2017,11,25,3,0,0,0,0,7,0,0.241,143.26,6.300000000000001,25.400000000000002,24.700000000000003,0,0,0,95.65,0.16,1007,341,1.9000000000000001
2017,11,25,4,0,0,0,0,7,0,0.241,130.25,6.300000000000001,25.400000000000002,24.6,0,0,0,95.39,0.16,1007,337,1.9000000000000001
2017,11,25,5,0,0,0,0,7,0,0.241,116.58,6.300000000000001,25.400000000000002,24.6,0,0,0,95.35000000000001,0.16,1007,335,1.9000000000000001
2017,11,25,6,0,0,0,0,7,0,0.242,102.64,6.300000000000001,25.400000000000002,24.6,0,0,0,95.59,0.16,1007,334,2
2017,11,25,7,0,13,60,15,7,3,0.243,88.31,6.300000000000001,25.6,24.900000000000002,7,12,7,95.78,0.16,1008,335,2.2
2017,11,25,8,0,70,519,208,6,0,0.244,74.59,6.300000000000001,26.200000000000003,25.3,90,0,90,94.89,0.17,1009,338,2.6
2017,11,25,9,0,99,713,447,6,0,0.245,60.84,6.300000000000001,26.700000000000003,25.6,217,135,283,93.5,0.17,1009,342,2.8000000000000003
2017,11,25,10,0,117,807,662,6,0,0.246,47.52,6.300000000000001,27.1,25.6,322,112,398,91.52,0.17,1009,352,2.8000000000000003
2017,11,25,11,0,122,868,832,7,0,0.246,35.21,6.300000000000001,27.6,25.5,397,301,643,88.53,0.17,1009,2,2.7
2017,11,25,12,0,130,890,933,7,0,0.244,25.52,6.300000000000001,28,25.400000000000002,445,328,740,85.97,0.17,1009,7,2.6
2017,11,25,13,0,130,899,963,7,0,0.242,22.19,6.300000000000001,28.200000000000003,25.3,480,251,713,84.37,0.17,1008,8,2.5
2017,11,25,14,0,124,893,915,7,0,0.23900000000000002,27.66,6.300000000000001,28.200000000000003,25.200000000000003,443,90,523,83.83,0.17,1008,9,2.5
2017,11,25,15,0,115,868,796,7,0,0.23700000000000002,38.300000000000004,6.2,28.200000000000003,25.200000000000003,383,95,458,83.56,0.17,1007,8,2.3000000000000003
2017,11,25,16,0,101,818,616,7,0,0.23500000000000001,50.96,6.2,28.200000000000003,25.200000000000003,246,26,263,83.76,0.17,1007,5,2.2
2017,11,25,17,0,81,718,391,9,0,0.23500000000000001,64.43,6.2,27.900000000000002,25.200000000000003,42,0,42,85.36,0.17,1007,2,2.2
2017,11,25,18,0,52,495,153,6,3,0.23600000000000002,78.24,6.2,27.400000000000002,25.3,8,0,8,88.43,0.17,1007,359,2
2017,11,25,19,0,0,0,0,9,0,0.23800000000000002,92.3,6.2,26.900000000000002,25.200000000000003,0,0,0,90.25,0.17,1008,359,1.9000000000000001
2017,11,25,20,0,0,0,0,6,0,0.23900000000000002,106.3,6.2,26.700000000000003,25.1,0,0,0,90.87,0.17,1009,1,1.9000000000000001
2017,11,25,21,0,0,0,0,7,0,0.241,120.18,6.300000000000001,26.6,25,0,0,0,91.15,0.17,1010,2,1.9000000000000001
2017,11,25,22,0,0,0,0,7,0,0.243,133.7,6.300000000000001,26.400000000000002,25,0,0,0,91.89,0.17,1010,1,1.9000000000000001
