Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2565356,-,b'West',b'Singapore',1.34,103.71,8,17,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,12,11,17,0,116,620,392,6,0,0.251,63.56,6,26.8,25.1,19,0,19,90.25,0.16,1007,23,2.7
2019,12,11,18,0,76,375,160,6,3,0.25,77.10000000000001,6,26.200000000000003,25.1,69,0,69,93.85000000000001,0.16,1008,25,2.6
2019,12,11,19,0,0,0,0,8,0,0.251,90.93,6,25.6,25,0,0,0,96.25,0.16,1009,24,2.6
2019,12,11,20,0,0,0,0,8,0,0.251,104.72,5.9,25.400000000000002,24.8,0,0,0,96.7,0.16,1010,22,2.8000000000000003
2019,12,11,21,0,0,0,0,8,0,0.252,118.38,5.9,25.3,24.700000000000003,0,0,0,96.69,0.16,1011,19,2.8000000000000003
2019,12,11,22,0,0,0,0,8,0,0.253,131.66,5.800000000000001,25.1,24.6,0,0,0,97.16,0.16,1011,16,2.7
2019,12,11,23,0,0,0,0,8,0,0.253,144.05,5.800000000000001,25,24.5,0,0,0,97.17,0.16,1011,14,2.6
2019,12,12,0,0,0,0,0,7,0,0.253,154.12,5.800000000000001,25,24.5,0,0,0,96.82000000000001,0.16,1010,14,2.6
2019,12,12,1,0,0,0,0,8,0,0.252,158.33,5.9,24.900000000000002,24.400000000000002,0,0,0,97.31,0.16,1010,13,2.6
2019,12,12,2,0,0,0,0,4,0,0.252,153.67000000000002,5.9,24.900000000000002,24.400000000000002,0,0,0,97.21000000000001,0.16,1009,13,2.6
2019,12,12,3,0,0,0,0,4,0,0.251,143.39000000000001,6,24.900000000000002,24.400000000000002,0,0,0,97.28,0.16,1008,15,2.7
2019,12,12,4,0,0,0,0,4,0,0.251,130.94,6,24.900000000000002,24.5,0,0,0,97.5,0.16,1008,17,2.8000000000000003
2019,12,12,5,0,0,0,0,8,0,0.251,117.63,6,24.900000000000002,24.5,0,0,0,97.62,0.16,1008,17,2.8000000000000003
2019,12,12,6,0,0,0,0,7,0,0.252,103.96000000000001,6,24.900000000000002,24.5,0,0,0,97.69,0.16,1009,17,2.7
2019,12,12,7,0,0,0,0,4,0,0.252,89.69,6,25.1,24.6,0,0,0,97.02,0.16,1009,17,2.7
2019,12,12,8,0,84,359,169,3,3,0.253,76.35000000000001,5.9,25.6,24.900000000000002,87,227,141,95.96000000000001,0.16,1010,16,2.9000000000000004
2019,12,12,9,0,123,610,402,2,1,0.253,62.84,5.9,26.200000000000003,25.200000000000003,181,332,333,93.97,0.16,1011,17,3.1
2019,12,12,10,0,145,733,619,0,0,0.253,49.77,5.9,26.900000000000002,25.1,145,733,619,89.95,0.16,1011,18,3.5
2019,12,12,11,0,141,829,797,7,0,0.254,37.76,5.9,27.6,24.900000000000002,309,497,702,85.33,0.16,1011,22,3.8000000000000003
2019,12,12,12,0,150,857,905,2,0,0.253,28.240000000000002,5.800000000000001,28.3,24.8,441,88,518,81.22,0.16,1010,25,3.9000000000000004
2019,12,12,13,0,154,864,941,2,0,0.253,24.38,5.800000000000001,28.8,24.700000000000003,473,247,698,78.48,0.16,1009,29,3.8000000000000003
2019,12,12,14,0,164,834,897,2,0,0.251,28.6,5.800000000000001,29.1,24.6,449,262,679,76.89,0.16,1008,32,3.6
2019,12,12,15,0,159,796,784,2,3,0.25,38.300000000000004,5.800000000000001,29,24.6,389,256,590,77.27,0.16,1008,35,3.5
2019,12,12,16,0,145,730,610,2,0,0.249,50.39,5.7,28.6,24.700000000000003,289,300,480,79.28,0.16,1008,36,3.3000000000000003
2019,12,12,17,0,118,615,393,7,0,0.248,63.480000000000004,5.7,28.1,24.8,173,350,330,82.47,0.16,1008,35,3.1
2019,12,12,18,0,75,388,162,7,5,0.247,77.01,5.7,27.200000000000003,25,75,388,162,87.99,0.16,1008,32,2.8000000000000003
2019,12,12,19,0,0,0,0,7,0,0.247,90.25,5.6000000000000005,26.3,24.900000000000002,0,0,0,92.02,0.16,1009,27,2.7
2019,12,12,20,0,0,0,0,7,0,0.248,104.61,5.6000000000000005,26,24.8,0,0,0,93.03,0.16,1010,23,3
2019,12,12,21,0,0,0,0,7,0,0.249,118.26,5.6000000000000005,25.8,24.700000000000003,0,0,0,93.59,0.16,1011,20,3.2
2019,12,12,22,0,0,0,0,7,0,0.25,131.54,5.7,25.6,24.6,0,0,0,94.24,0.16,1011,20,3.3000000000000003
2019,12,12,23,0,0,0,0,7,0,0.25,143.91,5.7,25.400000000000002,24.6,0,0,0,95.15,0.16,1011,19,3.3000000000000003
2019,12,13,0,0,0,0,0,3,0,0.25,154,5.7,25.3,24.5,0,0,0,95.53,0.16,1011,18,3.1
2019,12,13,1,0,0,0,0,2,0,0.25,158.25,5.6000000000000005,25.200000000000003,24.5,0,0,0,95.73,0.16,1010,17,3
2019,12,13,2,0,0,0,0,7,0,0.249,153.67000000000002,5.6000000000000005,25.200000000000003,24.400000000000002,0,0,0,95.36,0.16,1009,15,3
2019,12,13,3,0,0,0,0,8,0,0.248,143.44,5.6000000000000005,25.1,24.400000000000002,0,0,0,95.65,0.16,1009,13,2.9000000000000004
2019,12,13,4,0,0,0,0,2,0,0.248,131.01,5.5,25,24.3,0,0,0,95.92,0.16,1008,11,2.8000000000000003
2019,12,13,5,0,0,0,0,7,0,0.247,117.72,5.4,24.900000000000002,24.3,0,0,0,96.31,0.16,1009,9,2.6
2019,12,13,6,0,0,0,0,7,0,0.247,104.06,5.4,24.8,24.200000000000003,0,0,0,96.61,0.16,1009,8,2.5
2019,12,13,7,0,0,0,0,7,0,0.246,89.78,5.4,25,24.400000000000002,0,0,0,96.39,0.16,1010,7,2.6
2019,12,13,8,0,78,397,171,7,3,0.245,76.47,5.4,26,24.8,91,86,111,93.08,0.16,1011,5,2.9000000000000004
2019,12,13,9,0,112,648,406,6,0,0.245,62.96,5.4,27.1,24.900000000000002,171,19,179,87.77,0.16,1011,7,3.2
2019,12,13,10,0,134,759,623,6,0,0.245,49.9,5.5,28,24.900000000000002,297,83,351,83.2,0.16,1011,10,3.4000000000000004
2019,12,13,11,0,149,817,794,6,0,0.245,37.89,5.6000000000000005,28.6,24.900000000000002,209,7,215,80.54,0.16,1011,13,3.5
2019,12,13,12,0,158,846,902,6,0,0.245,28.36,5.7,29.1,25,230,10,239,78.52,0.16,1011,15,3.5
2019,12,13,13,0,161,854,938,7,0,0.245,24.46,5.800000000000001,29.3,25,147,1,148,77.64,0.16,1010,18,3.5
2019,12,13,14,0,180,810,891,4,0,0.245,28.6,5.9,29.200000000000003,24.900000000000002,165,4,168,77.91,0.16,1009,21,3.5
2019,12,13,15,0,174,770,779,6,0,0.245,38.25,5.9,28.8,25,57,0,57,79.89,0.16,1008,22,3.5
2019,12,13,16,0,150,718,608,6,0,0.245,50.32,5.9,28.200000000000003,25.1,37,0,37,83.53,0.16,1008,22,3.4000000000000004
2019,12,13,17,0,120,609,393,6,0,0.246,63.39,5.9,27.400000000000002,25.400000000000002,19,0,19,88.62,0.16,1009,20,3.2
2019,12,13,18,0,77,378,163,6,3,0.246,76.91,6,26.6,25.400000000000002,43,0,43,92.89,0.16,1009,17,2.9000000000000004
2019,12,13,19,0,0,0,0,9,0,0.247,90.16,6,26,25.3,0,0,0,95.65,0.16,1010,14,2.8000000000000003
2019,12,13,20,0,0,0,0,6,0,0.248,104.5,6.1000000000000005,25.700000000000003,25.200000000000003,0,0,0,96.88,0.16,1011,13,2.8000000000000003
2019,12,13,21,0,0,0,0,9,0,0.248,118.14,6.1000000000000005,25.5,25.1,0,0,0,97.48,0.16,1012,12,2.8000000000000003
2019,12,13,22,0,0,0,0,9,0,0.248,131.41,6.1000000000000005,25.400000000000002,24.900000000000002,0,0,0,97.34,0.16,1012,11,2.8000000000000003
2019,12,13,23,0,0,0,0,6,0,0.248,143.79,6.1000000000000005,25.200000000000003,24.8,0,0,0,97.71000000000001,0.16,1012,13,2.7
2019,12,14,0,0,0,0,0,6,0,0.248,153.88,6.1000000000000005,25.1,24.700000000000003,0,0,0,97.47,0.16,1012,15,2.5
2019,12,14,1,0,0,0,0,6,0,0.247,158.18,6.2,25,24.5,0,0,0,97.2,0.16,1011,16,2.3000000000000003
2019,12,14,2,0,0,0,0,6,0,0.246,153.68,6.2,24.8,24.400000000000002,0,0,0,97.67,0.16,1010,16,2.1
2019,12,14,3,0,0,0,0,6,0,0.245,143.5,6.300000000000001,24.8,24.3,0,0,0,97.24000000000001,0.16,1010,16,1.9000000000000001
2019,12,14,4,0,0,0,0,9,0,0.245,131.09,6.300000000000001,24.700000000000003,24.3,0,0,0,97.35000000000001,0.16,1010,14,1.7000000000000002
2019,12,14,5,0,0,0,0,9,0,0.245,117.81,6.4,24.700000000000003,24.200000000000003,0,0,0,97.18,0.16,1010,11,1.6
2019,12,14,6,0,0,0,0,9,0,0.244,104.16,6.4,24.8,24.3,0,0,0,96.82000000000001,0.16,1010,5,1.7000000000000002
2019,12,14,7,0,0,0,0,9,0,0.243,89.87,6.300000000000001,25,24.5,0,0,0,96.79,0.16,1010,358,1.9000000000000001
2019,12,14,8,0,67,462,174,9,3,0.243,76.58,6.300000000000001,25.6,24.900000000000002,8,0,8,95.72,0.16,1011,357,2.5
2019,12,14,9,0,101,675,407,9,0,0.244,63.08,6.300000000000001,26,25.200000000000003,20,0,20,95.23,0.16,1011,360,2.9000000000000004
2019,12,14,10,0,130,763,620,6,0,0.244,50.03,6.4,26.400000000000002,25.400000000000002,37,0,37,94.43,0.16,1012,7,3.2
2019,12,14,11,0,151,808,788,6,0,0.244,38.01,6.4,26.8,25.5,84,0,84,92.73,0.16,1011,12,3.3000000000000003
2019,12,14,12,0,155,847,900,6,0,0.243,28.47,6.300000000000001,26.900000000000002,25.6,209,8,216,92.5,0.16,1011,12,3.4000000000000004
2019,12,14,13,0,147,872,941,6,0,0.243,24.52,6.300000000000001,27,25.6,378,31,406,91.81,0.16,1010,15,3.3000000000000003
2019,12,14,14,0,143,866,903,6,0,0.243,28.6,6.300000000000001,26.900000000000002,25.400000000000002,358,29,384,91.69,0.16,1009,19,3.2
2019,12,14,15,0,139,829,791,6,0,0.242,38.2,6.300000000000001,26.8,25.400000000000002,57,0,57,91.83,0.16,1008,22,3
2019,12,14,16,0,130,761,617,6,0,0.242,50.24,6.300000000000001,26.6,25.3,37,0,37,92.74,0.16,1008,23,2.7
2019,12,14,17,0,112,635,398,6,0,0.242,63.300000000000004,6.300000000000001,26.400000000000002,25.3,51,0,51,93.81,0.16,1008,19,2.5
2019,12,14,18,0,75,399,166,6,3,0.243,76.81,6.2,26,25.3,42,0,42,95.86,0.16,1009,12,2.1
2019,12,14,19,0,0,0,0,6,0,0.245,90.07000000000001,6.1000000000000005,25.6,25.1,0,0,0,96.84,0.16,1009,6,2
2019,12,14,20,0,0,0,0,7,0,0.246,104.38,6.1000000000000005,25.5,25,0,0,0,96.81,0.16,1010,1,2
2019,12,14,21,0,0,0,0,7,0,0.247,118.02,6,25.400000000000002,24.900000000000002,0,0,0,96.9,0.16,1011,359,2
2019,12,14,22,0,0,0,0,7,0,0.247,131.29,6,25.3,24.8,0,0,0,96.98,0.16,1011,356,2
2019,12,14,23,0,0,0,0,8,0,0.246,143.66,6,25.3,24.700000000000003,0,0,0,96.73,0.16,1011,354,2
2019,12,15,0,0,0,0,0,8,0,0.246,153.76,6,25.200000000000003,24.700000000000003,0,0,0,97.06,0.16,1010,352,2
2019,12,15,1,0,0,0,0,7,0,0.244,158.12,6.1000000000000005,25.1,24.6,0,0,0,97.34,0.16,1009,350,2
2019,12,15,2,0,0,0,0,8,0,0.243,153.69,6.1000000000000005,25.1,24.6,0,0,0,97.19,0.16,1009,349,2
2019,12,15,3,0,0,0,0,6,0,0.243,143.56,6.1000000000000005,25,24.6,0,0,0,97.52,0.16,1008,348,1.9000000000000001
2019,12,15,4,0,0,0,0,6,0,0.242,131.17000000000002,6.2,24.900000000000002,24.5,0,0,0,97.84,0.16,1008,345,1.7000000000000002
2019,12,15,5,0,0,0,0,9,0,0.242,117.9,6.2,24.900000000000002,24.5,0,0,0,97.42,0.16,1008,343,1.5
2019,12,15,6,0,0,0,0,9,0,0.242,104.27,6.2,24.900000000000002,24.400000000000002,0,0,0,97.09,0.16,1009,341,1.4000000000000001
2019,12,15,7,0,0,0,0,9,0,0.241,89.97,6.300000000000001,25.1,24.6,0,0,0,96.84,0.16,1009,341,1.3
2019,12,15,8,0,82,356,164,9,3,0.241,76.7,6.300000000000001,25.8,25.1,8,0,8,95.88,0.17,1010,346,1.4000000000000001
2019,12,15,9,0,122,606,396,6,0,0.241,63.2,6.300000000000001,26.400000000000002,25.200000000000003,19,0,19,93.07000000000001,0.17,1011,2,1.4000000000000001
2019,12,15,10,0,141,739,614,6,0,0.242,50.15,6.4,26.8,24.900000000000002,110,0,110,89.19,0.17,1011,18,1.7000000000000002
2019,12,15,11,0,172,774,780,6,0,0.242,38.14,6.4,27.1,24.8,155,1,155,87.4,0.17,1011,27,1.9000000000000001
2019,12,15,12,0,183,805,890,6,0,0.242,28.580000000000002,6.4,27.400000000000002,24.900000000000002,189,7,195,86.07000000000001,0.17,1010,34,2.1
2019,12,15,13,0,180,824,929,6,0,0.242,24.580000000000002,6.5,27.5,24.900000000000002,225,10,235,85.75,0.17,1009,40,2.2
2019,12,15,14,0,185,802,889,6,0,0.241,28.59,6.5,27.400000000000002,24.900000000000002,220,9,228,86.31,0.17,1008,43,2.3000000000000003
2019,12,15,15,0,172,773,780,9,0,0.241,38.15,6.5,27.1,25,57,0,57,88.27,0.17,1008,46,2.4000000000000004
2019,12,15,16,0,146,728,612,6,0,0.24,50.160000000000004,6.5,26.8,25.1,101,0,101,90.48,0.17,1007,47,2.4000000000000004
2019,12,15,17,0,119,617,397,6,0,0.241,63.21,6.5,26.400000000000002,25.3,121,0,121,93.54,0.17,1008,48,2.4000000000000004
2019,12,15,18,0,74,408,168,6,3,0.241,76.71000000000001,6.4,26,25.3,36,0,36,96.16,0.17,1008,47,2.2
2019,12,15,19,0,0,0,0,6,0,0.243,89.97,6.300000000000001,25.6,25.200000000000003,0,0,0,97.58,0.17,1009,44,2.1
2019,12,15,20,0,0,0,0,7,0,0.244,104.27,6.2,25.5,25.1,0,0,0,97.4,0.17,1009,38,2.2
2019,12,15,21,0,0,0,0,7,0,0.246,117.9,6.1000000000000005,25.400000000000002,25,0,0,0,97.48,0.17,1010,33,2.3000000000000003
2019,12,15,22,0,0,0,0,7,0,0.247,131.16,6.1000000000000005,25.3,24.900000000000002,0,0,0,97.67,0.17,1010,29,2.4000000000000004
2019,12,15,23,0,0,0,0,7,0,0.248,143.54,6,25.200000000000003,24.8,0,0,0,97.89,0.17,1010,28,2.4000000000000004
2019,12,16,0,0,0,0,0,7,0,0.248,153.66,5.9,25.200000000000003,24.8,0,0,0,97.78,0.17,1010,27,2.4000000000000004
2019,12,16,1,0,0,0,0,7,0,0.248,158.07,5.9,25.200000000000003,24.8,0,0,0,97.87,0.17,1009,27,2.5
2019,12,16,2,0,0,0,0,7,0,0.248,153.71,5.800000000000001,25.200000000000003,24.900000000000002,0,0,0,98.16,0.17,1008,29,2.8000000000000003
2019,12,16,3,0,0,0,0,7,0,0.248,143.62,5.7,25.1,24.900000000000002,0,0,0,98.69,0.17,1008,31,3.1
2019,12,16,4,0,0,0,0,7,0,0.248,131.26,5.6000000000000005,25,24.700000000000003,0,0,0,98.32000000000001,0.17,1007,32,3.3000000000000003
2019,12,16,5,0,0,0,0,7,0,0.247,118,5.5,24.700000000000003,24.400000000000002,0,0,0,98.32000000000001,0.17,1007,29,3.1
2019,12,16,6,0,0,0,0,7,0,0.247,104.37,5.5,24.5,24.1,0,0,0,97.44,0.17,1008,25,2.8000000000000003
2019,12,16,7,0,0,0,0,7,0,0.246,90.06,5.4,24.5,23.900000000000002,0,0,0,96.65,0.17,1008,23,2.7
2019,12,16,8,0,48,590,183,7,3,0.246,76.82000000000001,5.5,25.200000000000003,24.200000000000003,73,361,155,94.01,0.16,1009,25,3
2019,12,16,9,0,68,786,421,7,0,0.246,63.32,5.5,26.1,24.3,197,150,265,89.81,0.16,1010,24,3.2
2019,12,16,10,0,81,874,640,6,0,0.247,50.27,5.6000000000000005,27,24.400000000000002,268,40,294,85.48,0.16,1010,21,3.3000000000000003
2019,12,16,11,0,95,911,810,7,0,0.247,38.26,5.7,27.700000000000003,24.5,337,430,675,82.71000000000001,0.16,1010,18,3.4000000000000004
2019,12,16,12,0,103,931,920,7,0,0.247,28.68,5.800000000000001,28.200000000000003,24.6,359,513,810,80.95,0.16,1010,15,3.4000000000000004
2019,12,16,13,0,107,934,956,7,0,0.246,24.63,5.9,28.400000000000002,24.6,472,250,699,80.04,0.16,1009,12,3.2
2019,12,16,14,0,115,912,916,6,0,0.245,28.57,5.9,28.200000000000003,24.5,434,79,503,80.56,0.16,1008,11,3.1
2019,12,16,15,0,111,882,805,6,0,0.244,38.09,6,27.900000000000002,24.400000000000002,365,61,413,81.5,0.16,1008,13,3
2019,12,16,16,0,103,824,632,6,0,0.243,50.08,6.1000000000000005,27.400000000000002,24.400000000000002,159,0,159,83.67,0.16,1007,16,3
2019,12,16,17,0,87,722,414,6,0,0.243,63.120000000000005,6.1000000000000005,26.900000000000002,24.5,32,0,32,86.76,0.16,1008,21,2.9000000000000004
2019,12,16,18,0,59,515,179,6,3,0.243,76.61,6,26.200000000000003,24.6,9,0,9,90.94,0.16,1008,22,2.8000000000000003
2019,12,16,19,0,0,0,0,6,0,0.244,89.88,6,25.6,24.5,0,0,0,93.43,0.16,1009,20,2.7
2019,12,16,20,0,0,0,0,7,0,0.245,104.16,5.9,25.3,24.3,0,0,0,94.31,0.16,1009,16,2.7
2019,12,16,21,0,0,0,0,6,0,0.245,117.79,5.9,25.1,24.200000000000003,0,0,0,94.83,0.16,1010,13,2.6
2019,12,16,22,0,0,0,0,7,0,0.245,131.04,5.800000000000001,25,24.1,0,0,0,94.88,0.16,1010,13,2.6
2019,12,16,23,0,0,0,0,7,0,0.245,143.42000000000002,5.800000000000001,24.900000000000002,24.1,0,0,0,95.22,0.16,1010,15,2.4000000000000004
2019,12,17,0,0,0,0,0,6,0,0.244,153.55,5.800000000000001,24.900000000000002,24.1,0,0,0,95.28,0.16,1010,16,2.3000000000000003
2019,12,17,1,0,0,0,0,7,0,0.243,158.02,5.7,24.8,24.1,0,0,0,95.95,0.16,1009,16,2.1
2019,12,17,2,0,0,0,0,6,0,0.242,153.74,5.7,24.8,24.1,0,0,0,96.05,0.16,1009,14,1.8
2019,12,17,3,0,0,0,0,6,0,0.242,143.69,5.7,24.700000000000003,24.1,0,0,0,96.38,0.16,1008,13,1.6
2019,12,17,4,0,0,0,0,6,0,0.242,131.35,5.7,24.700000000000003,24.1,0,0,0,96.19,0.16,1008,14,1.4000000000000001
2019,12,17,5,0,0,0,0,6,0,0.242,118.10000000000001,5.7,24.700000000000003,24,0,0,0,95.91,0.16,1008,15,1.4000000000000001
2019,12,17,6,0,0,0,0,6,0,0.242,104.48,5.800000000000001,24.700000000000003,24,0,0,0,95.8,0.16,1009,15,1.4000000000000001
2019,12,17,7,0,0,0,0,6,0,0.241,90.15,5.800000000000001,24.900000000000002,24.200000000000003,0,0,0,95.61,0.16,1009,13,1.3
2019,12,17,8,0,61,494,172,7,3,0.241,76.93,5.9,25.8,24.8,32,0,32,94.13,0.16,1010,7,1.5
2019,12,17,9,0,90,710,407,7,0,0.241,63.440000000000005,5.9,26.400000000000002,24.900000000000002,155,5,157,91.42,0.16,1011,2,1.7000000000000002
2019,12,17,10,0,108,812,625,7,0,0.24,50.39,6,27,24.700000000000003,280,56,316,87.4,0.16,1011,358,1.8
2019,12,17,11,0,139,832,791,7,0,0.24,38.37,6,27.3,24.5,358,55,401,84.79,0.16,1011,357,1.7000000000000002
2019,12,17,12,0,150,857,900,6,1,0.23900000000000002,28.78,6.1000000000000005,27.6,24.200000000000003,266,13,277,81.96000000000001,0.16,1010,0,1.5
2019,12,17,13,0,154,863,938,8,0,0.23900000000000002,24.67,6.2,27.900000000000002,24.1,472,118,579,80.01,0.16,1009,359,1.3
2019,12,17,14,0,154,850,901,3,0,0.24,28.55,6.2,28,24.1,80,0,80,79.43,0.16,1009,351,1.1
2019,12,17,15,0,148,817,791,9,0,0.24,38.02,6.2,27.8,24.1,58,0,58,80.4,0.16,1008,342,1
2019,12,17,16,0,135,755,620,6,0,0.24,49.99,6.300000000000001,27.700000000000003,24.400000000000002,80,0,80,82.03,0.16,1008,342,0.9
2019,12,17,17,0,114,638,403,9,0,0.241,63.02,6.300000000000001,27.400000000000002,24.6,20,0,20,84.49,0.16,1008,349,0.8
2019,12,17,18,0,75,412,172,6,3,0.241,76.5,6.300000000000001,26.900000000000002,24.5,64,0,64,86.87,0.16,1008,357,0.9
2019,12,17,19,0,0,0,0,6,0,0.243,89.79,6.300000000000001,26.3,24.6,0,0,0,90.39,0.16,1009,5,0.9
2019,12,17,20,0,0,0,0,7,0,0.244,104.04,6.300000000000001,26.1,24.5,0,0,0,91.02,0.16,1010,12,1
2019,12,17,21,0,0,0,0,4,0,0.245,117.67,6.300000000000001,25.900000000000002,24.5,0,0,0,91.98,0.16,1011,16,1.1
2019,12,17,22,0,0,0,0,4,0,0.245,130.93,6.300000000000001,25.6,24.5,0,0,0,93.51,0.16,1011,18,1.2000000000000002
2019,12,17,23,0,0,0,0,8,0,0.246,143.3,6.300000000000001,25.400000000000002,24.400000000000002,0,0,0,94.35000000000001,0.16,1011,22,1.2000000000000002
2019,12,18,0,0,0,0,0,8,0,0.245,153.46,6.2,25.3,24.400000000000002,0,0,0,94.57000000000001,0.16,1010,23,1.3
2019,12,18,1,0,0,0,0,8,0,0.245,157.98,6.2,25.1,24.3,0,0,0,95.42,0.16,1010,22,1.4000000000000001
2019,12,18,2,0,0,0,0,7,0,0.244,153.77,6.1000000000000005,24.900000000000002,24.200000000000003,0,0,0,96.12,0.16,1009,20,1.4000000000000001
2019,12,18,3,0,0,0,0,7,0,0.243,143.76,6,24.8,24.1,0,0,0,96.14,0.16,1008,18,1.5
2019,12,18,4,0,0,0,0,7,0,0.242,131.44,6,24.700000000000003,24.1,0,0,0,96.46000000000001,0.16,1008,17,1.5
2019,12,18,5,0,0,0,0,6,0,0.242,118.2,5.9,24.700000000000003,24.1,0,0,0,96.26,0.16,1008,19,1.5
2019,12,18,6,0,0,0,0,7,0,0.241,104.59,6,24.700000000000003,24,0,0,0,95.98,0.16,1008,20,1.4000000000000001
2019,12,18,7,0,0,0,0,7,0,0.241,90.84,6,25,24.3,0,0,0,96,0.16,1009,24,1.3
2019,12,18,8,0,64,464,168,6,3,0.242,77.05,6.1000000000000005,26.200000000000003,25,61,0,61,93.34,0.16,1011,33,1.5
2019,12,18,9,0,98,680,401,6,0,0.243,63.56,6.2,27.200000000000003,25,148,1,148,87.93,0.16,1011,46,1.5
2019,12,18,10,0,123,777,617,7,0,0.244,50.51,6.2,27.700000000000003,24.700000000000003,297,250,456,83.7,0.16,1012,52,1.3
2019,12,18,11,0,147,816,785,6,0,0.243,38.480000000000004,6.300000000000001,28.1,24.6,360,57,405,81.21000000000001,0.16,1011,48,0.9
2019,12,18,12,0,178,811,888,6,0,0.242,28.87,6.300000000000001,28.400000000000002,24.400000000000002,457,159,596,79.19,0.16,1011,37,0.7000000000000001
2019,12,18,13,0,211,778,918,7,0,0.241,24.71,6.300000000000001,28.6,24.400000000000002,461,298,731,77.84,0.16,1010,40,0.6000000000000001
2019,12,18,14,0,239,719,871,7,0,0.24,28.52,6.4,28.700000000000003,24.400000000000002,442,293,700,77.4,0.16,1009,51,0.7000000000000001
2019,12,18,15,0,245,651,758,6,0,0.23900000000000002,37.95,6.4,28.6,24.400000000000002,57,0,57,78.25,0.16,1008,58,0.8
2019,12,18,16,0,224,568,589,6,0,0.23900000000000002,49.9,6.4,28.3,24.700000000000003,36,0,36,80.71000000000001,0.16,1008,62,1.1
2019,12,18,17,0,181,436,379,6,0,0.23900000000000002,62.92,6.4,27.900000000000002,25,113,0,113,84.39,0.16,1008,60,1.4000000000000001
2019,12,18,18,0,103,232,157,7,3,0.24,76.4,6.4,27.3,25.200000000000003,64,0,64,88.13,0.16,1008,54,1.6
2019,12,18,19,0,0,0,0,8,0,0.242,89.7,6.4,26.6,25.400000000000002,0,0,0,92.96000000000001,0.16,1009,50,1.6
2019,12,18,20,0,0,0,0,8,0,0.243,103.93,6.300000000000001,26.3,25.400000000000002,0,0,0,94.89,0.16,1010,47,1.9000000000000001
2019,12,18,21,0,0,0,0,7,0,0.245,117.55,6.300000000000001,26.1,25.400000000000002,0,0,0,96.21000000000001,0.16,1011,45,2.1
2019,12,18,22,0,0,0,0,7,0,0.246,130.81,6.2,25.900000000000002,25.400000000000002,0,0,0,97.25,0.16,1011,42,2.1
2019,12,18,23,0,0,0,0,7,0,0.246,143.19,6.2,25.700000000000003,25.400000000000002,0,0,0,98.06,0.16,1011,37,2
2019,12,19,0,0,0,0,0,7,0,0.246,153.36,6.1000000000000005,25.6,25.3,0,0,0,98.08,0.16,1010,28,1.9000000000000001
2019,12,19,1,0,0,0,0,7,0,0.246,157.95000000000002,6.1000000000000005,25.5,25.200000000000003,0,0,0,98.25,0.16,1010,14,1.8
2019,12,19,2,0,0,0,0,7,0,0.245,153.81,6.1000000000000005,25.400000000000002,25.1,0,0,0,98.5,0.16,1009,0,1.9000000000000001
2019,12,19,3,0,0,0,0,4,0,0.244,143.84,6.1000000000000005,25.400000000000002,25.1,0,0,0,98.4,0.16,1009,350,2
2019,12,19,4,0,0,0,0,4,0,0.243,131.53,6.2,25.400000000000002,25.1,0,0,0,98.12,0.16,1009,344,2
2019,12,19,5,0,0,0,0,8,0,0.242,118.31,6.2,25.3,25,0,0,0,98.28,0.16,1009,342,2
2019,12,19,6,0,0,0,0,8,1,0.242,104.7,6.2,25.3,24.900000000000002,0,0,0,97.73,0.16,1009,342,2
2019,12,19,7,0,0,0,0,2,0,0.243,90.95,6.2,25.400000000000002,25,0,0,0,97.49000000000001,0.16,1010,343,1.9000000000000001
2019,12,19,8,0,73,396,161,3,3,0.243,77.16,6.2,25.900000000000002,25.3,85,145,118,96.23,0.16,1011,347,2.1
2019,12,19,9,0,109,641,393,3,0,0.244,63.67,6.2,26.3,25.3,194,128,251,94.52,0.16,1011,354,2.1
2019,12,19,10,0,128,764,612,7,1,0.244,50.620000000000005,6.2,26.8,25.3,212,550,560,91.72,0.16,1011,358,2.2
