Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2020,9,21,9,0,78,761,465,3,0,0.268,59.45,5.5,29,23.8,221,127,285,73.42,0.16,1008,102,0.9
2020,9,21,10,0,96,836,693,7,0,0.268,44.46,5.6000000000000005,29.8,23.6,337,137,435,69.43,0.16,1008,114,1.2000000000000002
2020,9,21,11,0,112,872,871,6,0,0.268,29.47,5.7,29.6,23.700000000000003,289,17,304,70.58,0.16,1008,122,1.5
2020,9,21,12,0,123,888,983,6,0,0.266,14.48,5.800000000000001,29.5,23.900000000000002,88,0,88,71.85000000000001,0.16,1008,128,1.6
2020,9,21,13,0,128,890,1019,6,0,0.265,0.98,5.800000000000001,29.1,24,178,7,186,73.99,0.16,1007,132,1.6
2020,9,21,14,0,132,873,973,6,0,0.264,15.56,5.9,28.8,24,129,0,129,75.4,0.16,1006,132,1.6
2020,9,21,15,0,130,840,853,7,0,0.263,30.55,5.9,28.400000000000002,24.1,153,3,155,77.5,0.16,1006,129,1.6
2020,9,21,16,0,118,786,668,6,0,0.262,45.54,5.9,28,24.1,179,4,182,79.33,0.16,1006,126,1.5
2020,9,21,17,0,100,683,436,6,1,0.262,60.53,5.9,27.5,24.200000000000003,68,0,68,82.04,0.16,1006,121,1.5
2020,9,21,18,0,67,478,187,8,3,0.262,75.49,5.800000000000001,26.8,24.200000000000003,90,24,96,85.62,0.16,1006,117,1.5
2020,9,21,19,0,0,0,0,7,0,0.263,90.02,5.7,26.200000000000003,24.6,0,0,0,90.66,0.16,1007,122,1.3
2020,9,21,20,0,0,0,0,8,0,0.263,105.55,5.6000000000000005,25.900000000000002,24.400000000000002,0,0,0,91.64,0.16,1007,130,1.4000000000000001
2020,9,21,21,0,0,0,0,8,0,0.263,120.55,5.5,25.8,24.3,0,0,0,91.26,0.16,1008,140,1.3
2020,9,21,22,0,0,0,0,8,0,0.264,135.54,5.4,25.700000000000003,24.1,0,0,0,90.72,0.16,1008,146,1.3
2020,9,21,23,0,0,0,0,8,0,0.264,150.53,5.4,25.6,23.900000000000002,0,0,0,90.2,0.16,1008,151,1.2000000000000002
2020,9,22,0,0,0,0,0,8,0,0.265,165.48,5.4,25.5,23.700000000000003,0,0,0,89.93,0.16,1008,161,1.2000000000000002
2020,9,22,1,0,0,0,0,8,0,0.265,178.23,5.4,25.400000000000002,23.6,0,0,0,89.85000000000001,0.16,1007,177,1.2000000000000002
2020,9,22,2,0,0,0,0,4,0,0.264,164.33,5.4,25.200000000000003,23.6,0,0,0,90.84,0.16,1006,197,1.3
2020,9,22,3,0,0,0,0,3,0,0.265,149.37,5.4,25,23.700000000000003,0,0,0,92.31,0.16,1005,210,1.5
2020,9,22,4,0,0,0,0,4,0,0.265,134.38,5.4,24.900000000000002,23.700000000000003,0,0,0,93.24,0.16,1005,215,1.7000000000000002
2020,9,22,5,0,0,0,0,4,0,0.265,119.39,5.5,24.900000000000002,23.8,0,0,0,93.62,0.16,1006,214,1.7000000000000002
2020,9,22,6,0,0,0,0,3,0,0.265,104.39,5.5,24.900000000000002,23.8,0,0,0,93.73,0.16,1006,210,1.8
2020,9,22,7,0,0,0,0,4,3,0.264,89.01,5.5,25.5,24.3,0,0,0,93.06,0.16,1007,205,1.8
2020,9,22,8,0,60,561,211,8,0,0.264,74.34,5.5,26.6,24.700000000000003,82,0,82,89.39,0.16,1007,203,2.2
2020,9,22,9,0,85,742,464,8,0,0.265,59.370000000000005,5.4,27.400000000000002,24.700000000000003,219,201,321,85.47,0.16,1007,203,2.2
2020,9,22,10,0,103,827,693,8,0,0.265,44.38,5.4,28.1,24.900000000000002,331,249,509,82.60000000000001,0.16,1008,200,2.1
2020,9,22,11,0,113,872,873,8,0,0.264,29.39,5.5,28.700000000000003,24.900000000000002,404,338,699,80.01,0.16,1007,196,2
2020,9,22,12,0,122,891,985,8,0,0.264,14.42,5.6000000000000005,29.3,25,421,431,838,77.61,0.16,1007,194,1.9000000000000001
2020,9,22,13,0,128,892,1020,2,1,0.264,1.36,5.7,29.6,25,448,468,917,76.18,0.16,1006,190,1.9000000000000001
2020,9,22,14,0,148,852,968,2,3,0.263,15.67,5.800000000000001,29.700000000000003,24.900000000000002,469,318,775,75.3,0.16,1005,184,1.7000000000000002
2020,9,22,15,0,146,815,847,6,0,0.263,30.650000000000002,5.800000000000001,29.5,24.8,426,122,530,75.84,0.16,1005,176,1.7000000000000002
2020,9,22,16,0,134,754,661,8,0,0.263,45.64,5.9,29.200000000000003,24.900000000000002,219,571,618,77.76,0.16,1004,167,1.8
2020,9,22,17,0,126,606,423,8,5,0.263,60.620000000000005,6,28.8,25.3,126,606,423,81.61,0.16,1004,156,1.7000000000000002
2020,9,22,18,0,85,363,175,1,0,0.263,75.59,6,28,25.3,85,363,175,85.55,0.16,1005,144,1.8
2020,9,22,19,0,0,0,0,7,0,0.263,90.10000000000001,6,27.3,25.6,0,0,0,90.25,0.16,1006,133,1.7000000000000002
2020,9,22,20,0,0,0,0,7,0,0.264,105.65,6,27,25.400000000000002,0,0,0,91.07000000000001,0.16,1006,126,1.9000000000000001
2020,9,22,21,0,0,0,0,8,0,0.264,120.65,6,26.8,25.3,0,0,0,91.64,0.16,1007,120,2
2020,9,22,22,0,0,0,0,7,0,0.264,135.65,5.9,26.6,25.200000000000003,0,0,0,92.23,0.16,1008,116,2
2020,9,22,23,0,0,0,0,8,0,0.264,150.64000000000001,5.800000000000001,26.400000000000002,25.200000000000003,0,0,0,92.86,0.16,1008,113,1.9000000000000001
2020,9,23,0,0,0,0,0,8,0,0.265,165.61,5.800000000000001,26.3,25,0,0,0,92.82000000000001,0.16,1007,110,1.7000000000000002
2020,9,23,1,0,0,0,0,4,0,0.265,178.55,5.7,26.1,24.900000000000002,0,0,0,93.25,0.16,1006,108,1.7000000000000002
2020,9,23,2,0,0,0,0,7,0,0.265,164.28,5.6000000000000005,25.900000000000002,24.8,0,0,0,93.7,0.16,1005,106,1.7000000000000002
2020,9,23,3,0,0,0,0,4,0,0.264,149.3,5.5,25.8,24.700000000000003,0,0,0,93.53,0.16,1004,104,1.7000000000000002
2020,9,23,4,0,0,0,0,4,0,0.264,134.31,5.5,25.700000000000003,24.5,0,0,0,93.32000000000001,0.16,1004,105,1.7000000000000002
2020,9,23,5,0,0,0,0,4,0,0.264,119.31,5.5,25.700000000000003,24.3,0,0,0,92.26,0.16,1004,111,1.4000000000000001
2020,9,23,6,0,0,0,0,2,0,0.263,104.31,5.5,26,24.1,0,0,0,89.55,0.16,1005,129,1.2000000000000002
2020,9,23,7,0,10,59,11,2,3,0.263,88.94,5.5,26.400000000000002,24.5,4,0,4,89.33,0.16,1006,161,1
2020,9,23,8,0,64,540,211,1,0,0.263,74.26,5.5,27.700000000000003,25,64,540,211,85.31,0.16,1007,185,1.2000000000000002
2020,9,23,9,0,92,726,462,4,0,0.263,59.29,5.5,28.8,24.5,220,101,271,77.82000000000001,0.16,1008,200,1.3
2020,9,23,10,0,109,814,692,8,3,0.264,44.31,5.4,29.400000000000002,24.5,321,301,536,74.96000000000001,0.16,1008,207,1.4000000000000001
2020,9,23,11,0,125,856,871,1,0,0.264,29.32,5.4,30,24.6,125,856,871,73.06,0.16,1008,206,1.6
2020,9,23,12,0,136,873,982,2,0,0.263,14.370000000000001,5.5,30.5,24.8,471,322,783,71.58,0.16,1007,201,1.8
2020,9,23,13,0,143,873,1016,1,0,0.262,1.74,5.5,30.700000000000003,24.900000000000002,143,873,1016,71.07000000000001,0.16,1006,197,2
2020,9,23,14,0,128,882,976,8,0,0.261,15.8,5.6000000000000005,30.8,24.900000000000002,416,442,841,70.88,0.16,1006,192,2
2020,9,23,15,0,127,846,854,1,0,0.26,30.75,5.6000000000000005,30.6,24.900000000000002,127,846,854,71.63,0.16,1005,186,2.1
2020,9,23,16,0,118,787,667,1,0,0.26,45.74,5.7,30.400000000000002,25,118,787,667,72.9,0.16,1005,177,2.1
2020,9,23,17,0,105,668,431,8,0,0.259,60.72,5.7,29.8,25.200000000000003,109,649,427,76.43,0.16,1005,167,2
2020,9,23,18,0,70,449,181,1,0,0.259,75.69,5.7,28.900000000000002,25.3,70,449,181,81.10000000000001,0.16,1005,158,1.9000000000000001
2020,9,23,19,0,0,0,0,8,0,0.26,90.18,5.7,28,25.6,0,0,0,87,0.16,1006,148,1.8
2020,9,23,20,0,0,0,0,8,0,0.26,105.75,5.7,27.6,25.6,0,0,0,88.74,0.16,1007,142,1.9000000000000001
2020,9,23,21,0,0,0,0,8,0,0.261,120.75,5.7,27.3,25.6,0,0,0,90.2,0.16,1007,139,1.9000000000000001
2020,9,23,22,0,0,0,0,2,0,0.262,135.75,5.7,27.1,25.5,0,0,0,91.19,0.16,1008,136,1.9000000000000001
2020,9,23,23,0,0,0,0,8,1,0.263,150.74,5.6000000000000005,27,25.5,0,0,0,91.35000000000001,0.16,1008,135,1.9000000000000001
2020,9,24,0,0,0,0,0,8,0,0.264,165.73,5.6000000000000005,26.700000000000003,25.400000000000002,0,0,0,92.34,0.16,1007,136,1.7000000000000002
2020,9,24,1,0,0,0,0,3,0,0.265,178.83,5.5,26.6,25.3,0,0,0,92.43,0.16,1007,139,1.6
2020,9,24,2,0,0,0,0,3,0,0.265,164.22,5.4,26.400000000000002,25.200000000000003,0,0,0,93.15,0.16,1006,144,1.6
2020,9,24,3,0,0,0,0,3,0,0.265,149.23,5.300000000000001,26.3,25.200000000000003,0,0,0,93.53,0.16,1006,152,1.5
2020,9,24,4,0,0,0,0,7,0,0.265,134.23,5.300000000000001,26.200000000000003,25.1,0,0,0,93.88,0.16,1006,165,1.6
2020,9,24,5,0,0,0,0,3,0,0.265,119.23,5.300000000000001,26.1,25.1,0,0,0,94.33,0.16,1006,182,1.6
2020,9,24,6,0,0,0,0,7,0,0.265,104.23,5.4,26,25.1,0,0,0,95.06,0.16,1007,196,1.8
2020,9,24,7,0,9,33,10,8,3,0.264,88.87,5.5,26.3,25.400000000000002,1,0,1,94.95,0.16,1008,206,2
2020,9,24,8,0,77,467,205,7,0,0.263,74.18,5.6000000000000005,27,25.8,10,0,10,93.24,0.16,1008,214,2.5
2020,9,24,9,0,113,664,453,3,3,0.262,59.21,5.7,27.3,25.900000000000002,201,37,220,92.10000000000001,0.16,1009,219,2.8000000000000003
2020,9,24,10,0,134,765,682,4,0,0.262,44.230000000000004,5.7,27.6,25.900000000000002,332,96,401,90.37,0.16,1009,221,3
2020,9,24,11,0,132,843,867,4,0,0.262,29.26,5.7,28,25.900000000000002,432,231,634,88.15,0.16,1009,217,3
2020,9,24,12,0,136,872,981,8,0,0.262,14.33,5.6000000000000005,28.3,25.8,421,439,846,86.36,0.16,1008,208,2.9000000000000004
2020,9,24,13,0,137,882,1018,1,0,0.262,2.14,5.6000000000000005,28.5,25.700000000000003,137,882,1018,84.91,0.16,1008,196,2.8000000000000003
2020,9,24,14,0,142,863,972,1,0,0.261,15.93,5.5,28.5,25.6,142,863,972,84.42,0.16,1007,186,2.6
2020,9,24,15,0,135,835,851,8,0,0.261,30.87,5.4,28.400000000000002,25.5,347,449,732,84.55,0.16,1006,177,2.3000000000000003
2020,9,24,16,0,121,782,666,6,0,0.261,45.84,5.300000000000001,28.3,25.5,327,127,416,84.82000000000001,0.16,1006,174,1.8
2020,9,24,17,0,98,690,435,6,0,0.261,60.82,5.1000000000000005,28.3,25.3,210,128,272,84,0.16,1006,177,1.2000000000000002
2020,9,24,18,0,65,487,184,6,3,0.262,75.78,5,28.1,24.8,90,37,99,82.39,0.16,1006,164,0.7000000000000001
2020,9,24,19,0,0,0,0,7,0,0.263,90.84,4.800000000000001,27.8,24.3,0,0,0,81.19,0.16,1006,120,0.7000000000000001
2020,9,24,20,0,0,0,0,7,0,0.264,105.84,4.7,27.3,24.5,0,0,0,84.62,0.16,1007,107,1.1
2020,9,24,21,0,0,0,0,7,0,0.265,120.84,4.7,27,24.6,0,0,0,86.74,0.16,1007,108,1.3
2020,9,24,22,0,0,0,0,6,0,0.267,135.84,4.7,26.700000000000003,24.700000000000003,0,0,0,88.72,0.16,1007,111,1.5
2020,9,24,23,0,0,0,0,7,0,0.268,150.84,4.800000000000001,26.5,24.8,0,0,0,90.23,0.16,1008,114,1.5
2020,9,25,0,0,0,0,0,8,0,0.269,165.84,4.800000000000001,26.3,24.8,0,0,0,91.47,0.16,1008,119,1.5
2020,9,25,1,0,0,0,0,8,0,0.269,179.02,4.9,26.3,24.8,0,0,0,91.32000000000001,0.16,1007,123,1.5
2020,9,25,2,0,0,0,0,4,0,0.269,164.15,5,26.3,24.700000000000003,0,0,0,91,0.16,1007,127,1.3
2020,9,25,3,0,0,0,0,8,0,0.269,149.15,5.1000000000000005,26.400000000000002,24.6,0,0,0,89.82000000000001,0.16,1007,131,1.1
2020,9,25,4,0,0,0,0,8,0,0.269,134.15,5.1000000000000005,26.5,24.400000000000002,0,0,0,88.51,0.16,1006,140,0.8
2020,9,25,5,0,0,0,0,7,0,0.268,119.15,5.2,26.5,24.400000000000002,0,0,0,88.09,0.16,1007,149,0.6000000000000001
2020,9,25,6,0,0,0,0,8,0,0.268,104.15,5.300000000000001,26.5,24.3,0,0,0,87.51,0.16,1007,140,0.5
2020,9,25,7,0,9,24,9,8,3,0.267,88.8,5.4,26.700000000000003,24.6,7,0,7,88.4,0.16,1007,123,0.5
2020,9,25,8,0,84,434,203,8,0,0.267,74.11,5.5,27.400000000000002,25.200000000000003,91,316,178,87.93,0.16,1008,116,0.8
2020,9,25,9,0,120,648,452,1,0,0.267,59.14,5.7,28.3,24.900000000000002,120,648,452,81.82000000000001,0.16,1008,121,1.2000000000000002
2020,9,25,10,0,141,752,681,8,0,0.267,44.17,5.800000000000001,28.6,24.8,340,191,477,79.8,0.16,1009,123,1.5
2020,9,25,11,0,160,800,858,8,0,0.267,29.2,5.9,28.8,24.8,428,103,518,79.03,0.16,1009,127,1.7000000000000002
2020,9,25,12,0,167,829,970,3,0,0.266,14.3,5.9,28.900000000000002,24.700000000000003,486,275,752,78.08,0.16,1008,134,1.7000000000000002
2020,9,25,13,0,168,838,1006,3,0,0.266,2.5300000000000002,5.9,29,24.5,495,311,806,76.89,0.16,1007,143,1.7000000000000002
2020,9,25,14,0,173,818,959,8,0,0.265,16.07,5.800000000000001,29,24.400000000000002,420,417,821,76.33,0.16,1006,151,1.7000000000000002
2020,9,25,15,0,161,792,840,8,0,0.264,30.98,5.7,28.900000000000002,24.3,424,227,619,76.39,0.16,1006,161,1.7000000000000002
2020,9,25,16,0,141,742,656,7,0,0.263,45.95,5.6000000000000005,28.700000000000003,24.3,307,310,523,77.35000000000001,0.16,1006,170,1.7000000000000002
2020,9,25,17,0,113,642,425,8,0,0.262,60.92,5.5,28.400000000000002,24.5,204,231,316,79.54,0.16,1006,177,1.4000000000000001
2020,9,25,18,0,72,432,178,3,3,0.263,75.88,5.5,27.8,24.3,89,32,96,81.39,0.16,1006,180,1.1
2020,9,25,19,0,0,0,0,8,0,0.264,90.94,5.4,27.200000000000003,24.3,0,0,0,84.36,0.16,1007,167,0.9
2020,9,25,20,0,0,0,0,4,0,0.264,105.94,5.4,27,24.1,0,0,0,84.35000000000001,0.16,1008,149,1
2020,9,25,21,0,0,0,0,4,0,0.265,120.94,5.4,26.8,24,0,0,0,84.82000000000001,0.16,1008,131,1.1
2020,9,25,22,0,0,0,0,8,0,0.265,135.93,5.5,26.700000000000003,24,0,0,0,85.13,0.16,1009,113,1.2000000000000002
2020,9,25,23,0,0,0,0,7,0,0.265,150.93,5.5,26.6,23.8,0,0,0,84.83,0.16,1009,108,1.1
2020,9,26,0,0,0,0,0,6,0,0.265,165.93,5.5,26.5,23.6,0,0,0,84.18,0.16,1008,114,1
2020,9,26,1,0,0,0,0,9,0,0.264,179.06,5.5,26.3,23.5,0,0,0,84.55,0.16,1008,133,0.8
2020,9,26,2,0,0,0,0,6,0,0.264,164.07,5.6000000000000005,25.900000000000002,23.5,0,0,0,86.54,0.16,1007,160,0.9
2020,9,26,3,0,0,0,0,7,0,0.263,149.07,5.6000000000000005,25.5,23.6,0,0,0,89.32000000000001,0.16,1007,184,1
2020,9,26,4,0,0,0,0,7,0,0.263,134.07,5.6000000000000005,25.1,23.700000000000003,0,0,0,92.11,0.16,1007,204,1.2000000000000002
2020,9,26,5,0,0,0,0,6,0,0.263,119.07000000000001,5.5,24.900000000000002,23.700000000000003,0,0,0,92.94,0.16,1006,218,1.3
2020,9,26,6,0,0,0,0,7,0,0.263,104.08,5.5,24.900000000000002,23.5,0,0,0,92.19,0.16,1007,228,1.4000000000000001
2020,9,26,7,0,10,53,12,7,3,0.263,88.73,5.5,25.200000000000003,23.8,1,0,1,91.84,0.16,1007,234,1.5
2020,9,26,8,0,70,515,212,8,3,0.263,74.03,5.5,26.200000000000003,24.1,9,0,9,88.34,0.16,1008,235,1.9000000000000001
2020,9,26,9,0,103,698,462,8,0,0.264,59.07,5.6000000000000005,27.1,24,21,0,21,83.33,0.16,1009,229,2
2020,9,26,10,0,129,777,687,8,0,0.264,44.1,5.7,27.700000000000003,23.8,326,77,381,79.44,0.16,1009,220,2.3000000000000003
2020,9,26,11,0,153,811,862,7,0,0.264,29.150000000000002,5.800000000000001,28,23.900000000000002,379,44,418,78.57000000000001,0.16,1009,217,2.7
2020,9,26,12,0,169,827,971,8,0,0.263,14.290000000000001,5.800000000000001,28.1,24,446,53,497,78.61,0.16,1008,216,3
2020,9,26,13,0,176,829,1004,6,0,0.263,2.93,5.800000000000001,28,24.1,456,49,505,79.44,0.16,1008,216,3.2
2020,9,26,14,0,177,813,958,6,0,0.262,16.21,5.7,27.8,24.1,403,34,436,80.45,0.16,1007,216,3.2
2020,9,26,15,0,165,786,838,6,0,0.261,31.1,5.7,27.5,24.200000000000003,362,39,395,81.99,0.16,1006,217,3.1
2020,9,26,16,0,143,737,654,6,0,0.26,46.050000000000004,5.6000000000000005,27.200000000000003,24.200000000000003,260,24,276,83.76,0.16,1006,218,2.8000000000000003
2020,9,26,17,0,116,633,422,6,0,0.26,61.02,5.6000000000000005,27,24.3,79,0,79,85.36,0.16,1006,215,2.3000000000000003
2020,9,26,18,0,75,409,174,6,3,0.259,75.98,5.6000000000000005,26.5,24.400000000000002,41,0,41,88.48,0.16,1006,206,1.8
2020,9,26,19,0,0,0,0,6,0,0.26,91.03,5.6000000000000005,26,24.3,0,0,0,90.51,0.16,1007,198,1.4000000000000001
2020,9,26,20,0,0,0,0,6,0,0.261,106.03,5.6000000000000005,25.8,24.200000000000003,0,0,0,90.78,0.16,1008,196,1.4000000000000001
2020,9,26,21,0,0,0,0,6,0,0.262,121.03,5.6000000000000005,25.700000000000003,24.1,0,0,0,90.84,0.16,1009,196,1.4000000000000001
2020,9,26,22,0,0,0,0,6,0,0.263,136.02,5.6000000000000005,25.6,24,0,0,0,90.96000000000001,0.16,1009,199,1.5
2020,9,26,23,0,0,0,0,7,0,0.264,151.02,5.6000000000000005,25.5,24,0,0,0,91.38,0.16,1009,211,1.6
2020,9,27,0,0,0,0,0,7,0,0.265,166.02,5.6000000000000005,25.400000000000002,24,0,0,0,91.99,0.16,1009,223,1.8
2020,9,27,1,0,0,0,0,6,0,0.265,178.95000000000002,5.6000000000000005,25.3,24,0,0,0,92.53,0.16,1008,229,2
2020,9,27,2,0,0,0,0,6,0,0.264,163.98,5.6000000000000005,25.200000000000003,24,0,0,0,92.96000000000001,0.16,1007,231,2.1
2020,9,27,3,0,0,0,0,6,0,0.263,148.99,5.6000000000000005,25.1,24,0,0,0,93.5,0.16,1007,233,2.3000000000000003
2020,9,27,4,0,0,0,0,6,0,0.263,133.99,5.6000000000000005,25,24,0,0,0,93.94,0.16,1006,235,2.5
2020,9,27,5,0,0,0,0,6,0,0.263,118.99000000000001,5.5,25,23.900000000000002,0,0,0,93.76,0.16,1006,234,2.5
2020,9,27,6,0,0,0,0,7,0,0.264,104,5.5,25,23.900000000000002,0,0,0,93.59,0.16,1007,230,2.5
2020,9,27,7,0,11,62,12,8,3,0.264,88.66,5.5,25.3,24.1,4,0,4,93.21000000000001,0.16,1007,226,2.6
2020,9,27,8,0,68,526,213,7,0,0.265,73.96000000000001,5.5,26.200000000000003,24.5,61,0,61,90.47,0.16,1008,221,3.1
2020,9,27,9,0,98,714,465,7,0,0.266,59,5.5,26.8,24.5,74,0,74,87.39,0.16,1008,217,3.2
2020,9,27,10,0,115,805,694,7,0,0.267,44.04,5.6000000000000005,27.3,24.5,249,16,260,84.53,0.16,1008,214,3.3000000000000003
2020,9,27,11,0,127,854,873,8,0,0.267,29.1,5.6000000000000005,27.700000000000003,24.400000000000002,438,137,557,82.42,0.16,1008,211,3.3000000000000003
2020,9,27,12,0,133,879,984,7,0,0.267,14.290000000000001,5.6000000000000005,28,24.400000000000002,492,252,737,80.67,0.16,1007,208,3.2
2020,9,27,13,0,136,884,1019,6,0,0.266,3.3200000000000003,5.6000000000000005,28.3,24.3,521,157,678,79.03,0.16,1007,204,3.1
2020,9,27,14,0,137,869,972,6,0,0.266,16.37,5.6000000000000005,28.3,24.200000000000003,419,41,458,78.51,0.16,1006,197,2.8000000000000003
2020,9,27,15,0,134,836,848,6,0,0.266,31.220000000000002,5.6000000000000005,28,24.1,367,42,403,79.48,0.16,1006,189,2.5
2020,9,27,16,0,120,783,662,6,0,0.266,46.160000000000004,5.6000000000000005,27.700000000000003,24.200000000000003,261,24,278,81.09,0.16,1006,185,2.3000000000000003
2020,9,27,17,0,97,688,429,7,0,0.266,61.120000000000005,5.5,27.200000000000003,24.200000000000003,88,0,88,83.74,0.16,1006,181,2.3000000000000003
2020,9,27,18,0,63,483,179,7,3,0.266,76.08,5.5,26.700000000000003,24.400000000000002,57,0,57,87.23,0.16,1006,175,2.2
2020,9,27,19,0,0,0,0,7,0,0.267,91.13,5.4,26.200000000000003,24.3,0,0,0,89.07000000000001,0.16,1007,170,2.1
2020,9,27,20,0,0,0,0,7,0,0.267,106.12,5.4,26,24.1,0,0,0,89.52,0.16,1007,171,2.2
2020,9,27,21,0,0,0,0,7,0,0.266,121.11,5.300000000000001,25.900000000000002,24.1,0,0,0,89.93,0.16,1008,172,2.3000000000000003
2020,9,27,22,0,0,0,0,7,0,0.267,136.11,5.300000000000001,25.8,24.1,0,0,0,90.51,0.16,1008,173,2.5
2020,9,27,23,0,0,0,0,7,0,0.267,151.1,5.300000000000001,25.8,24.200000000000003,0,0,0,90.81,0.16,1008,172,2.6
2020,9,28,0,0,0,0,0,7,0,0.268,166.09,5.300000000000001,25.700000000000003,24.200000000000003,0,0,0,91.64,0.16,1008,172,2.7
2020,9,28,1,0,0,0,0,8,0,0.268,178.71,5.300000000000001,25.6,24.200000000000003,0,0,0,92.2,0.16,1007,172,2.6
2020,9,28,2,0,0,0,0,7,0,0.268,163.89000000000001,5.300000000000001,25.5,24.200000000000003,0,0,0,92.59,0.16,1006,172,2.5
2020,9,28,3,0,0,0,0,7,0,0.267,148.9,5.4,25.400000000000002,24.200000000000003,0,0,0,92.91,0.16,1006,173,2.4000000000000004
2020,9,28,4,0,0,0,0,3,0,0.266,133.9,5.4,25.400000000000002,24.1,0,0,0,92.53,0.16,1005,174,2.4000000000000004
2020,9,28,5,0,0,0,0,3,0,0.266,118.91,5.4,25.3,24.1,0,0,0,92.97,0.16,1006,175,2.3000000000000003
2020,9,28,6,0,0,0,0,8,0,0.266,103.92,5.4,25.400000000000002,24.1,0,0,0,92.45,0.16,1006,177,2.2
2020,9,28,7,0,11,59,13,7,3,0.266,88.59,5.4,25.900000000000002,24.400000000000002,2,0,2,91.64,0.16,1006,178,2.3000000000000003
2020,9,28,8,0,72,508,213,8,3,0.267,73.89,5.4,27,24.900000000000002,20,0,20,88.29,0.16,1007,180,2.8000000000000003
2020,9,28,9,0,108,686,462,8,0,0.268,58.94,5.4,27.700000000000003,24.900000000000002,201,35,219,84.98,0.16,1008,178,3.1
2020,9,28,10,0,130,778,690,3,0,0.269,43.980000000000004,5.5,28.3,24.900000000000002,332,87,394,81.76,0.16,1008,176,3.2
2020,9,28,11,0,138,837,870,8,0,0.268,29.060000000000002,5.6000000000000005,28.700000000000003,24.900000000000002,428,100,516,79.96000000000001,0.16,1008,175,3.3000000000000003
2020,9,28,12,0,147,860,980,3,0,0.266,14.290000000000001,5.6000000000000005,28.8,24.900000000000002,351,22,372,79.34,0.16,1007,174,3.5
2020,9,28,13,0,150,866,1014,3,0,0.265,3.72,5.7,28.8,24.8,498,85,582,79.13,0.16,1006,172,3.6
2020,9,28,14,0,153,848,966,1,0,0.263,16.53,5.7,28.700000000000003,24.8,153,848,966,79.51,0.16,1006,170,3.6
2020,9,28,15,0,145,816,843,8,0,0.262,31.34,5.800000000000001,28.6,24.8,331,500,758,79.92,0.16,1005,168,3.5
2020,9,28,16,0,129,763,656,8,0,0.261,46.27,5.800000000000001,28.3,24.8,325,125,411,81.60000000000001,0.16,1005,164,3.4000000000000004
2020,9,28,17,0,109,647,421,8,0,0.26,61.230000000000004,5.800000000000001,27.900000000000002,25,207,123,266,84.2,0.16,1005,160,3.1
2020,9,28,18,0,73,414,172,1,0,0.26,76.17,5.7,27.400000000000002,25.200000000000003,73,414,172,87.59,0.16,1005,156,2.7
2020,9,28,19,0,0,0,0,8,0,0.261,91.22,5.7,26.8,25,0,0,0,90,0.16,1006,151,2.4000000000000004
2020,9,28,20,0,0,0,0,2,0,0.263,106.21000000000001,5.6000000000000005,26.700000000000003,25,0,0,0,90.35000000000001,0.16,1007,148,2.4000000000000004
2020,9,28,21,0,0,0,0,3,0,0.264,121.2,5.6000000000000005,26.6,25,0,0,0,90.95,0.16,1007,145,2.3000000000000003
2020,9,28,22,0,0,0,0,3,0,0.265,136.19,5.6000000000000005,26.5,25,0,0,0,91.72,0.16,1008,144,2.3000000000000003
2020,9,28,23,0,0,0,0,8,0,0.266,151.18,5.6000000000000005,26.400000000000002,25.1,0,0,0,92.37,0.16,1008,144,2.2
2020,9,29,0,0,0,0,0,3,0,0.267,166.15,5.6000000000000005,26.3,25,0,0,0,92.79,0.16,1007,144,2.2
2020,9,29,1,0,0,0,0,8,0,0.267,178.41,5.6000000000000005,26.200000000000003,25,0,0,0,93.32000000000001,0.16,1007,145,2.2
2020,9,29,2,0,0,0,0,8,0,0.267,163.78,5.6000000000000005,26.1,25,0,0,0,93.68,0.16,1006,146,2.2
2020,9,29,3,0,0,0,0,8,1,0.266,148.81,5.6000000000000005,26,25,0,0,0,93.97,0.16,1005,147,2.2
2020,9,29,4,0,0,0,0,7,0,0.265,133.82,5.6000000000000005,26,24.900000000000002,0,0,0,93.86,0.16,1005,148,2.4000000000000004
2020,9,29,5,0,0,0,0,7,0,0.264,118.83,5.6000000000000005,26,24.900000000000002,0,0,0,93.73,0.16,1005,148,2.5
2020,9,29,6,0,0,0,0,6,0,0.264,103.84,5.7,26.1,24.900000000000002,0,0,0,93.15,0.16,1005,149,2.7
2020,9,29,7,0,11,27,12,6,3,0.264,88.53,5.7,26.3,25.1,3,0,3,92.89,0.16,1005,149,2.8000000000000003
2020,9,29,8,0,81,463,210,6,0,0.264,73.82000000000001,5.7,27.1,25.5,28,0,28,90.8,0.16,1006,149,3.1
2020,9,29,9,0,116,662,459,6,0,0.265,58.870000000000005,5.800000000000001,27.6,25.6,80,0,80,89.06,0.16,1007,152,3.2
2020,9,29,10,0,137,763,686,6,0,0.266,43.93,5.9,28.1,25.6,142,0,142,86.45,0.16,1007,154,3.2
2020,9,29,11,0,184,765,853,6,0,0.266,29.03,5.9,28.5,25.5,420,83,493,84.02,0.16,1007,156,3.2
