Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2016,11,1,7,0,18,91,22,7,3,0.262,87.37,6.2,25.5,24.5,14,0,14,94.32,0.16,1010,306,1.7
2016,11,1,8,0,82,497,227,8,0,0.262,73.08,6.1,26.2,24.9,114,170,163,92.69,0.16,1011,299,2.1
2016,11,1,9,0,116,683,470,7,0,0.262,58.73,6.1,26.7,24.8,208,37,227,89.33,0.16,1011,290,2.5
2016,11,1,10,0,130,790,692,7,0,0.263,44.65,6,27.1,24.6,336,96,404,86.23,0.16,1011,283,2.8
2016,11,1,11,0,147,833,859,6,0,0.262,31.23,6,27.6,24.5,435,153,566,83.31,0.16,1011,279,3
2016,11,1,12,0,151,861,961,6,0,0.261,19.94,6,28.1,24.4,486,123,601,80.38,0.16,1010,275,3
2016,11,1,13,0,143,881,989,6,0,0.26,16.14,5.9,28.6,24.3,504,142,641,77.64,0.16,1009,269,2.9
2016,11,1,14,0,134,877,937,7,0,0.258,23.75,5.9,28.8,24.2,475,196,654,76.41,0.16,1008,263,2.8
2016,11,1,15,0,122,854,811,7,0,0.257,36.16,5.9,28.8,24.2,386,301,629,76.1,0.16,1007,261,2.6
2016,11,1,16,0,106,802,623,7,0,0.256,49.91,5.9,28.6,24.2,302,199,431,77.14,0.16,1007,260,2.3
2016,11,1,17,0,87,689,388,7,0,0.256,64.12,6,28.2,24.3,169,322,310,79.53,0.16,1007,259,1.8
2016,11,1,18,0,55,444,144,7,3,0.257,78.49,6,27.6,24.5,68,256,119,83.01,0.16,1008,258,1.3
2016,11,1,19,0,0,0,0,6,0,0.259,93.07,6,27.2,24.2,0,0,0,83.92,0.16,1009,255,0.9
2016,11,1,20,0,0,0,0,6,0,0.26,107.57,6,27.3,23.8,0,0,0,81.4,0.16,1010,249,0.7
2016,11,1,21,0,0,0,0,7,0,0.261,122.01,6.1,27.3,23.7,0,0,0,80.63,0.16,1010,237,0.5
2016,11,1,22,0,0,0,0,7,0,0.262,136.27,6.1,27.2,23.7,0,0,0,81.36,0.16,1011,225,0.4
2016,11,1,23,0,0,0,0,7,0,0.263,150.02,6,27.1,23.7,0,0,0,81.58,0.16,1011,234,0.5
2016,11,2,0,0,0,0,0,7,0,0.265,162.02,6,26.9,23.6,0,0,0,82.01,0.16,1010,251,0.6
2016,11,2,1,0,0,0,0,8,0,0.265,166.34,6,26.7,23.5,0,0,0,82.7,0.16,1009,268,0.7
2016,11,2,2,0,0,0,0,4,0,0.266,157.89,5.9,26.4,23.6,0,0,0,84.69,0.16,1009,284,0.9
2016,11,2,3,0,0,0,0,3,0,0.266,144.93,5.9,26.1,23.7,0,0,0,86.92,0.16,1008,293,1.2
2016,11,2,4,0,0,0,0,4,0,0.266,130.93,5.9,25.9,23.9,0,0,0,88.62,0.16,1008,300,1.3
2016,11,2,5,0,0,0,0,8,0,0.266,116.59,5.9,25.7,23.9,0,0,0,89.91,0.16,1008,303,1.4
2016,11,2,6,0,0,0,0,8,0,0.266,102.12,5.8,25.7,23.9,0,0,0,89.89,0.16,1009,301,1.5
2016,11,2,7,0,17,135,23,8,3,0.265,87.38,5.8,25.8,24.2,17,62,20,90.91,0.16,1009,300,1.5
2016,11,2,8,0,65,583,235,7,0,0.264,73.11,5.8,26.9,24.7,97,354,200,87.84,0.16,1010,298,1.8
2016,11,2,9,0,87,762,482,7,0,0.264,58.79,5.8,28,24.6,167,515,434,81.87,0.16,1010,293,2
2016,11,2,10,0,101,848,703,7,0,0.264,44.74,5.7,28.7,24.1,340,223,499,76.15,0.16,1010,291,2.3
2016,11,2,11,0,121,874,868,7,0,0.264,31.38,5.7,29.1,23.9,409,326,687,73.81,0.16,1010,292,2.4
2016,11,2,12,0,132,890,966,6,0,0.263,20.19,5.8,29.5,24,492,182,662,72.21,0.16,1009,291,2.4
2016,11,2,13,0,141,885,989,6,0,0.261,16.45,5.8,29.7,24,502,135,632,71.52,0.16,1008,288,2.4
2016,11,2,14,0,144,864,933,7,0,0.26,23.96,5.8,29.8,24.1,458,289,722,71.34,0.16,1007,285,2.3
2016,11,2,15,0,142,820,803,7,0,0.258,36.29,5.8,29.8,24.1,394,99,474,71.44,0.16,1007,283,2.2
2016,11,2,16,0,132,746,611,7,0,0.257,49.99,5.9,29.6,24.2,299,229,446,72.74,0.16,1006,284,2
2016,11,2,17,0,110,613,377,6,0,0.256,64.17,5.9,29.2,24.4,96,0,96,75.19,0.16,1007,291,1.6
2016,11,2,18,0,67,348,136,6,3,0.256,78.52,6,28.4,24.4,39,0,39,78.85,0.16,1007,306,1.3
2016,11,2,19,0,0,0,0,6,0,0.257,93.07,6.1,27.7,24.6,0,0,0,83.15,0.16,1008,327,0.9
2016,11,2,20,0,0,0,0,7,0,0.257,107.56,6.1,27.4,24.5,0,0,0,84.02,0.16,1009,357,0.8
2016,11,2,21,0,0,0,0,7,0,0.258,121.97,6.2,27.1,24.5,0,0,0,85.76,0.16,1010,26,0.9
2016,11,2,22,0,0,0,0,2,0,0.259,136.19,6.2,26.8,24.7,0,0,0,88.17,0.16,1010,42,1.2
2016,11,2,23,0,0,0,0,7,0,0.261,149.89,6.3,26.5,24.8,0,0,0,90.62,0.16,1010,50,1.4
2016,11,3,0,0,0,0,0,4,0,0.263,161.79,6.3,26.3,25,0,0,0,92.3,0.16,1010,55,1.5
2016,11,3,1,0,0,0,0,7,0,0.264,166.03,6.3,26.2,25,0,0,0,93.07,0.16,1009,57,1.5
2016,11,3,2,0,0,0,0,4,0,0.264,157.7,6.3,26,24.9,0,0,0,93.92,0.16,1008,60,1.3
2016,11,3,3,0,0,0,0,7,0,0.265,144.82,6.4,25.9,24.8,0,0,0,93.76,0.16,1008,58,1
2016,11,3,4,0,0,0,0,8,0,0.266,130.87,6.4,26,24.7,0,0,0,92.63,0.16,1008,48,0.7
2016,11,3,5,0,0,0,0,8,0,0.267,116.55,6.5,26,24.6,0,0,0,92.2,0.16,1008,22,0.4
2016,11,3,6,0,0,0,0,7,0,0.267,102.11,6.5,26,24.6,0,0,0,92.19,0.16,1009,325,0.4
2016,11,3,7,0,17,40,19,6,3,0.267,87.39,6.5,26,25,3,0,3,93.98,0.16,1009,297,0.7
2016,11,3,8,0,103,387,215,6,0,0.267,73.14,6.5,26.6,25.4,11,0,11,93.31,0.16,1010,296,1.4
2016,11,3,9,0,152,583,453,6,0,0.267,58.85,6.5,27.1,25.6,187,15,195,91.69,0.16,1011,294,1.8
2016,11,3,10,0,172,705,673,7,0,0.268,44.83,6.5,27.6,25.6,335,97,404,88.7,0.16,1011,294,2.3
2016,11,3,11,0,186,767,841,7,0,0.267,31.53,6.5,28,25.6,355,33,383,86.6,0.16,1010,294,2.5
2016,11,3,12,0,188,805,943,6,0,0.266,20.44,6.5,28.2,25.6,480,108,581,85.75,0.16,1010,294,2.6
2016,11,3,13,0,177,830,971,6,0,0.264,16.76,6.6,28.3,25.6,499,127,620,85.23,0.16,1009,294,2.7
2016,11,3,14,0,166,826,920,7,0,0.263,24.16,6.6,28.3,25.6,453,306,732,85.35,0.16,1008,293,2.7
2016,11,3,15,0,151,801,795,7,0,0.261,36.42,6.6,28.1,25.6,388,289,621,86.47,0.16,1007,291,2.7
2016,11,3,16,0,124,757,610,7,0,0.26,50.07,6.6,27.8,25.7,296,246,454,88.27,0.16,1007,288,2.5
2016,11,3,17,0,99,645,380,7,0,0.26,64.22,6.6,27.6,25.8,177,264,292,89.74,0.16,1007,288,2.3
2016,11,3,18,0,59,403,139,7,3,0.26,78.54,6.6,27.1,25.8,71,208,112,92.5,0.16,1007,291,1.9
2016,11,3,19,0,0,0,0,7,0,0.261,93.07,6.6,26.6,25.6,0,0,0,94.33,0.16,1008,292,1.6
2016,11,3,20,0,0,0,0,6,0,0.261,107.54,6.6,26.5,25.5,0,0,0,94.18,0.16,1009,291,1.6
2016,11,3,21,0,0,0,0,7,0,0.261,121.93,6.6,26.5,25.4,0,0,0,93.58,0.16,1010,289,1.5
2016,11,3,22,0,0,0,0,7,0,0.262,136.12,6.6,26.3,25.3,0,0,0,94.15,0.16,1010,286,1.5
2016,11,3,23,0,0,0,0,7,0,0.262,149.76,6.7,26.1,25.2,0,0,0,94.81,0.16,1010,282,1.5
2016,11,4,0,0,0,0,0,6,0,0.262,161.56,6.7,25.9,25.1,0,0,0,95.61,0.16,1010,279,1.4
2016,11,4,1,0,0,0,0,7,0,0.262,165.72,6.7,25.8,25.1,0,0,0,95.76,0.16,1009,275,1.4
2016,11,4,2,0,0,0,0,7,0,0.261,157.52,6.7,25.6,25,0,0,0,96.64,0.16,1009,271,1.4
2016,11,4,3,0,0,0,0,6,0,0.26,144.72,6.7,25.6,25,0,0,0,96.25,0.16,1008,268,1.5
2016,11,4,4,0,0,0,0,6,0,0.259,130.8,6.7,25.5,24.9,0,0,0,96.52,0.16,1008,268,1.6
2016,11,4,5,0,0,0,0,6,0,0.258,116.52,6.7,25.5,24.8,0,0,0,96.14,0.16,1008,267,1.6
2016,11,4,6,0,0,0,0,6,0,0.258,102.1,6.6,25.6,24.7,0,0,0,95.04,0.16,1008,264,1.7
2016,11,4,7,0,18,63,20,6,3,0.258,87.4,6.5,25.7,24.9,13,0,13,95.07,0.16,1009,261,1.7
2016,11,4,8,0,89,459,222,7,0,0.258,73.17,6.5,26.4,25.1,110,34,119,92.7,0.16,1010,256,1.9
2016,11,4,9,0,126,654,463,7,0,0.259,58.91,6.3,27.2,25.2,225,231,345,88.78,0.16,1010,249,2
2016,11,4,10,0,139,772,685,7,0,0.259,44.93,6.2,27.8,25,339,117,422,84.56,0.16,1010,241,2.1
2016,11,4,11,0,147,832,855,6,0,0.259,31.69,6.1,28.2,24.8,68,0,68,81.8,0.16,1010,240,2.1
2016,11,4,12,0,148,866,958,6,0,0.259,20.69,6.1,28.6,24.7,420,44,461,79.32,0.16,1009,242,2.1
2016,11,4,13,0,142,881,984,7,0,0.259,17.06,6.1,29,24.6,449,381,812,77.26,0.16,1008,245,2
2016,11,4,14,0,136,874,932,7,0,0.258,24.37,6.1,29.2,24.6,416,394,774,76.19,0.16,1007,246,2
2016,11,4,15,0,125,847,806,7,0,0.258,36.55,6.1,29.4,24.5,341,426,683,75.08,0.16,1006,245,2
2016,11,4,16,0,110,791,617,6,0,0.257,50.15,6.1,29.3,24.6,303,159,405,75.94,0.16,1006,241,2
2016,11,4,17,0,91,675,384,6,0,0.257,64.26,6.1,29,24.8,186,166,258,78.05,0.16,1006,240,1.7
2016,11,4,18,0,56,430,142,7,3,0.257,78.57,6.1,28.3,24.8,74,63,86,81.16,0.16,1006,244,1.4
2016,11,4,19,0,0,0,0,7,0,0.257,93.07,6.1,27.6,24.8,0,0,0,84.87,0.16,1007,250,1
2016,11,4,20,0,0,0,0,7,0,0.257,107.51,6.1,27.5,24.6,0,0,0,84.22,0.16,1008,257,1
2016,11,4,21,0,0,0,0,6,0,0.259,121.88,6.2,27.4,24.5,0,0,0,84.18,0.16,1009,263,1
2016,11,4,22,0,0,0,0,6,0,0.26,136.03,6.2,27.2,24.4,0,0,0,84.83,0.16,1009,267,1
2016,11,4,23,0,0,0,0,6,0,0.262,149.63,6.2,26.9,24.4,0,0,0,86.24,0.16,1009,269,1
2016,11,5,0,0,0,0,0,6,0,0.264,161.32,6.2,26.6,24.4,0,0,0,87.92,0.16,1009,266,1.1
2016,11,5,1,0,0,0,0,6,0,0.265,165.42,6.2,26.3,24.5,0,0,0,89.82,0.16,1008,262,1.2
2016,11,5,2,0,0,0,0,6,0,0.266,157.34,6.2,26,24.6,0,0,0,91.85,0.16,1007,258,1.4
2016,11,5,3,0,0,0,0,9,0,0.266,144.62,6.2,25.8,24.7,0,0,0,93.51,0.16,1007,256,1.5
2016,11,5,4,0,0,0,0,6,0,0.266,130.75,6.2,25.8,24.8,0,0,0,94.14,0.16,1007,258,1.7
2016,11,5,5,0,0,0,0,6,0,0.266,116.49,6.3,25.7,24.8,0,0,0,95.02,0.16,1007,262,1.7
2016,11,5,6,0,0,0,0,6,0,0.266,102.1,6.3,25.7,24.9,0,0,0,95.12,0.16,1008,264,1.8
2016,11,5,7,0,18,121,23,6,3,0.266,87.41,6.3,26,25.1,8,0,8,94.69,0.16,1009,261,1.8
2016,11,5,8,0,69,561,231,6,0,0.266,73.21,6.3,26.6,25.5,55,0,55,93.81,0.16,1010,255,2.1
2016,11,5,9,0,95,739,475,6,0,0.266,58.98,6.3,27,25.6,78,0,78,92.2,0.16,1010,249,2.3
2016,11,5,10,0,110,827,695,6,0,0.265,45.03,6.3,27.3,25.6,82,0,82,90.24,0.16,1010,249,2.6
2016,11,5,11,0,120,874,863,6,0,0.265,31.84,6.2,27.6,25.5,202,8,208,88.11,0.16,1010,250,2.9
2016,11,5,12,0,125,897,964,6,0,0.264,20.93,6.2,27.8,25.4,157,3,160,86.83,0.16,1010,250,3.2
2016,11,5,13,0,125,904,989,6,0,0.263,17.36,6.2,27.8,25.3,197,9,205,86.5,0.16,1009,250,3.4
2016,11,5,14,0,121,896,935,6,0,0.263,24.57,6.2,27.7,25.3,198,8,205,86.6,0.16,1008,248,3.5
2016,11,5,15,0,111,870,809,7,0,0.262,36.67,6.2,27.6,25.2,365,56,410,86.64,0.16,1007,244,3.4
2016,11,5,16,0,98,817,621,7,0,0.262,50.22,6.2,27.4,25.2,298,223,441,87.71,0.16,1007,239,3.2
2016,11,5,17,0,81,709,388,7,0,0.261,64.31,6.2,27.1,25.3,185,97,227,89.73,0.16,1007,236,2.8
2016,11,5,18,0,51,472,145,6,3,0.261,78.58,6.2,26.6,25.4,62,0,62,92.96,0.16,1008,237,2.4
2016,11,5,19,0,0,0,0,7,0,0.26,93.07,6.3,26.2,25.2,0,0,0,94.31,0.16,1009,240,2.2
2016,11,5,20,0,0,0,0,7,0,0.26,107.49,6.3,26.2,25.2,0,0,0,93.99,0.16,1009,244,2.3
2016,11,5,21,0,0,0,0,7,0,0.26,121.83,6.3,26.1,25.2,0,0,0,94.59,0.16,1010,248,2.4
2016,11,5,22,0,0,0,0,7,0,0.26,135.95,6.2,26.1,25.2,0,0,0,94.62,0.16,1010,252,2.4
2016,11,5,23,0,0,0,0,7,0,0.261,149.49,6.2,26.1,25.2,0,0,0,94.58,0.16,1010,253,2.4
2016,11,6,0,0,0,0,0,7,0,0.263,161.09,6.2,26,25.1,0,0,0,94.85,0.16,1010,253,2.3
2016,11,6,1,0,0,0,0,7,0,0.264,165.13,6.2,26,25,0,0,0,94.33,0.16,1010,253,2.2
2016,11,6,2,0,0,0,0,7,0,0.264,157.16,6.2,25.9,24.9,0,0,0,94.22,0.16,1009,253,2.1
2016,11,6,3,0,0,0,0,7,0,0.264,144.52,6.1,25.9,24.8,0,0,0,93.6,0.16,1009,254,2
2016,11,6,4,0,0,0,0,7,0,0.264,130.69,6.1,25.9,24.7,0,0,0,92.9,0.16,1008,258,1.9
2016,11,6,5,0,0,0,0,7,0,0.264,116.47,6.1,25.8,24.6,0,0,0,93.09,0.16,1009,265,1.9
2016,11,6,6,0,0,0,0,7,0,0.264,102.09,6.1,25.8,24.6,0,0,0,92.93,0.16,1009,274,1.9
2016,11,6,7,0,16,176,24,6,3,0.263,87.43,6.1,26,24.8,12,0,12,93.2,0.16,1010,280,2
2016,11,6,8,0,57,626,238,7,0,0.263,73.25,6.1,26.8,25.2,101,4,102,91.18,0.16,1010,283,2.6
2016,11,6,9,0,76,792,484,4,0,0.263,59.04,6,27.4,25.3,193,21,204,88.5,0.16,1011,283,2.9
2016,11,6,10,0,89,869,702,8,0,0.263,45.14,6.1,28,25.2,267,23,283,84.6,0.16,1011,281,3.2
2016,11,6,11,0,101,905,868,7,0,0.262,32,6.1,28.6,25.1,401,67,458,81.17,0.16,1011,279,3.4
2016,11,6,12,0,107,924,969,7,0,0.261,21.18,6.1,29.1,25,404,450,824,78.73,0.16,1010,276,3.3
2016,11,6,13,0,108,929,993,7,0,0.259,17.65,6.1,29.5,25,499,225,713,76.95,0.16,1009,274,3.2
2016,11,6,14,0,107,917,940,7,0,0.258,24.77,6.1,29.7,25,452,302,726,75.91,0.16,1008,271,2.9
2016,11,6,15,0,103,886,812,7,0,0.257,36.78,6.1,29.7,25,398,225,579,75.74,0.16,1008,267,2.6
2016,11,6,16,0,93,829,623,7,0,0.256,50.3,6.1,29.6,25,239,470,539,76.31,0.16,1008,262,2.2
2016,11,6,17,0,78,721,390,7,0,0.256,64.35,6.1,29.2,25.1,139,480,346,78.6,0.16,1008,260,1.9
2016,11,6,18,0,50,482,145,7,3,0.257,78.6,6.1,28.5,25.3,67,269,120,82.9,0.16,1008,260,1.5
2016,11,6,19,0,0,0,0,7,0,0.258,93.06,6.2,27.7,25.3,0,0,0,87.03,0.16,1009,258,1.3
2016,11,6,20,0,0,0,0,7,0,0.26,107.46,6.2,27.5,25.2,0,0,0,87.46,0.16,1010,258,1.3
2016,11,6,21,0,0,0,0,7,0,0.261,121.77,6.3,27.3,25.2,0,0,0,88.14,0.16,1011,260,1.3
2016,11,6,22,0,0,0,0,7,0,0.263,135.86,6.3,27.2,25.1,0,0,0,88.37,0.16,1011,262,1.4
2016,11,6,23,0,0,0,0,7,0,0.264,149.35,6.3,27,25.1,0,0,0,89.16,0.16,1011,262,1.3
2016,11,7,0,0,0,0,0,7,0,0.266,160.86,6.3,26.7,25,0,0,0,90.33,0.16,1011,263,1.3
2016,11,7,1,0,0,0,0,7,0,0.267,164.84,6.2,26.5,24.9,0,0,0,90.83,0.16,1010,268,1.3
2016,11,7,2,0,0,0,0,8,0,0.268,156.98,6.1,26.3,24.8,0,0,0,91.31,0.16,1009,271,1.3
2016,11,7,3,0,0,0,0,8,0,0.269,144.42,6.1,26.1,24.7,0,0,0,91.81,0.16,1009,272,1.3
2016,11,7,4,0,0,0,0,8,0,0.27,130.64,6.1,26,24.5,0,0,0,91.67,0.16,1009,273,1.2
2016,11,7,5,0,0,0,0,7,0,0.27,116.44,6.1,26,24.4,0,0,0,91.09,0.16,1009,274,1.2
2016,11,7,6,0,0,0,0,7,0,0.269,102.09,6.1,25.9,24.4,0,0,0,91.3,0.16,1009,277,1.2
2016,11,7,7,0,16,160,23,7,3,0.269,87.45,6.1,26.2,24.6,3,0,3,91.2,0.16,1010,275,1.1
2016,11,7,8,0,61,601,234,7,3,0.269,73.3,6.1,27.1,25.1,9,0,9,88.97,0.16,1011,270,1.2
2016,11,7,9,0,85,765,478,7,0,0.27,59.12,6.1,28.3,25.1,207,339,381,82.77,0.16,1011,257,1.3
2016,11,7,10,0,105,839,695,6,0,0.27,45.24,6.1,29.1,24.8,48,0,48,77.52,0.16,1012,252,1.6
2016,11,7,11,0,122,871,859,6,0,0.27,32.17,6.2,29.5,24.8,69,0,69,75.91,0.16,1011,246,1.7
2016,11,7,12,0,137,880,956,6,0,0.269,21.43,6.2,29.7,25,278,14,291,75.77,0.16,1011,235,1.7
2016,11,7,13,0,146,874,978,7,0,0.267,17.94,6.3,29.8,25,382,28,409,75.47,0.16,1010,226,1.7
2016,11,7,14,0,148,854,923,9,0,0.266,24.96,6.3,29.6,25,289,15,303,76.37,0.16,1009,219,1.7
2016,11,7,15,0,146,810,794,6,0,0.264,36.9,6.3,29.3,25.2,60,0,60,78.42,0.16,1009,215,1.7
2016,11,7,16,0,132,742,606,6,0,0.263,50.36,6.3,29.1,25.4,36,0,36,80.26,0.16,1008,212,1.6
2016,11,7,17,0,110,611,374,6,0,0.262,64.38,6.3,28.6,25.4,55,0,55,82.93,0.16,1008,209,1.4
2016,11,7,18,0,65,358,136,6,3,0.261,78.61,6.2,28,25.4,20,0,20,85.6,0.16,1009,206,1.3
2016,11,7,19,0,0,0,0,7,0,0.261,93.05,6.2,27.4,25.5,0,0,0,89.57,0.16,1009,206,1.1
2016,11,7,20,0,0,0,0,6,0,0.261,107.42,6.1,27.2,25.4,0,0,0,89.93,0.16,1010,207,1.1
2016,11,7,21,0,0,0,0,7,0,0.26,121.71,6.1,27,25.3,0,0,0,90.46,0.16,1010,211,1.2
2016,11,7,22,0,0,0,0,7,0,0.26,135.77,6.1,26.8,25.3,0,0,0,91.26,0.16,1011,217,1.3
2016,11,7,23,0,0,0,0,4,0,0.261,149.2,6,26.6,25.2,0,0,0,92.14,0.16,1011,226,1.4
2016,11,8,0,0,0,0,0,7,0,0.262,160.62,6,26.5,25.2,0,0,0,92.42,0.16,1010,233,1.4
2016,11,8,1,0,0,0,0,7,0,0.263,164.55,6,26.4,25.1,0,0,0,92.58,0.16,1010,236,1.3
2016,11,8,2,0,0,0,0,7,0,0.263,156.81,6,26.3,25,0,0,0,92.5,0.16,1009,237,1.2
2016,11,8,3,0,0,0,0,7,0,0.263,144.32,6.1,26.2,24.9,0,0,0,92.48,0.16,1009,237,1.1
2016,11,8,4,0,0,0,0,7,0,0.263,130.59,6.1,26.3,24.8,0,0,0,91.45,0.16,1009,236,1
2016,11,8,5,0,0,0,0,7,0,0.263,116.42,6.1,26.3,24.7,0,0,0,91.05,0.16,1009,229,0.9
2016,11,8,6,0,0,0,0,7,0,0.263,102.1,6.1,26.3,24.7,0,0,0,90.93,0.16,1010,218,0.9
2016,11,8,7,0,17,102,22,7,3,0.263,87.48,6,26.4,25,16,40,18,91.96,0.16,1010,212,1
2016,11,8,8,0,76,527,226,7,0,0.263,73.35,6,27.3,25.7,87,428,210,90.87,0.16,1011,207,1.2
2016,11,8,9,0,106,708,469,7,0,0.264,59.19,6,28.1,25.6,201,367,389,86.36,0.16,1012,207,1.6
2016,11,8,10,0,126,797,686,7,0,0.264,45.35,6,28.5,25.4,234,563,629,83.19,0.16,1012,210,1.8
2016,11,8,11,0,138,847,854,7,0,0.264,32.33,5.9,29,25.4,319,555,787,80.98,0.16,1011,214,1.9
2016,11,8,12,0,143,874,955,7,0,0.265,21.68,5.8,29.5,25.4,375,557,893,78.55,0.16,1011,219,2
2016,11,8,13,0,144,881,980,7,0,0.264,18.23,5.8,29.9,25.3,393,552,916,76.39,0.16,1010,222,1.9
2016,11,8,14,0,140,871,928,7,0,0.265,25.15,5.7,30.1,25.2,359,556,863,74.93,0.16,1009,222,1.8
2016,11,8,15,0,131,839,802,7,0,0.265,37.01,5.6,30.3,25,273,601,753,73.25,0.16,1008,217,1.6
2016,11,8,16,0,117,778,613,7,0,0.266,50.43,5.6,30.3,24.9,173,650,587,72.76,0.16,1008,205,1.3
2016,11,8,17,0,98,655,381,7,1,0.266,64.41,5.6,30.2,25.1,110,602,370,74.04,0.16,1008,190,1
2016,11,8,18,0,60,403,140,7,3,0.266,78.62,5.6,29.5,25,58,390,135,76.89,0.16,1008,174,0.8
2016,11,8,19,0,0,0,0,7,0,0.266,93.04,5.6,28.8,25,0,0,0,80.01,0.16,1009,155,0.7
2016,11,8,20,0,0,0,0,7,0,0.266,107.39,5.7,28.5,24.8,0,0,0,80.56,0.16,1010,144,0.9
2016,11,8,21,0,0,0,0,7,0,0.266,121.65,5.7,28.2,24.8,0,0,0,81.86,0.16,1011,137,1
2016,11,8,22,0,0,0,0,7,0,0.266,135.67,5.8,28,24.8,0,0,0,82.89,0.16,1011,132,1.1
2016,11,8,23,0,0,0,0,7,0,0.267,149.06,5.9,27.7,24.9,0,0,0,84.66,0.16,1011,127,1.2
2016,11,9,0,0,0,0,0,7,0,0.268,160.39,5.9,27.4,25,0,0,0,86.59,0.16,1011,122,1.3
2016,11,9,1,0,0,0,0,7,0,0.269,164.27,6,27.1,25,0,0,0,88.47,0.16,1010,120,1.3
2016,11,9,2,0,0,0,0,7,0,0.27,156.64,6,26.9,25.1,0,0,0,89.76,0.16,1010,116,1.3
2016,11,9,3,0,0,0,0,7,0,0.27,144.23,6,26.7,25.1,0,0,0,90.91,0.16,1009,113,1.3
2016,11,9,4,0,0,0,0,7,0,0.271,130.54,6,26.5,25.1,0,0,0,92.12,0.16,1009,109,1.4
2016,11,9,5,0,0,0,0,7,0,0.272,116.41,6.1,26.4,25.1,0,0,0,92.33,0.16,1009,110,1.3
2016,11,9,6,0,0,0,0,7,0,0.273,102.1,6,26.3,25,0,0,0,92.34,0.16,1010,118,1.2
2016,11,9,7,0,17,116,22,9,3,0.272,87.5,6,26.5,25.1,3,0,3,91.94,0.16,1010,128,1
2016,11,9,8,0,70,553,228,9,0,0.272,73.4,5.9,27.3,25.5,11,0,11,90.12,0.16,1011,150,0.8
2016,11,9,9,0,99,728,471,6,0,0.271,59.27,5.9,28.3,25.3,26,0,26,83.73,0.16,1012,194,0.7
2016,11,9,10,0,122,805,687,6,0,0.269,45.47,5.9,29,24.7,318,67,365,77.68,0.16,1012,240,0.8
2016,11,9,11,0,147,832,849,6,0,0.267,32.49,5.9,29.3,24.6,428,139,546,75.79,0.16,1012,253,0.8
2016,11,9,12,0,163,844,946,6,0,0.266,21.92,5.9,29.5,24.6,478,247,708,74.88,0.16,1011,251,0.9
2016,11,9,13,0,170,843,969,7,0,0.264,18.51,5.9,29.6,24.6,459,358,799,74.37,0.16,1010,243,0.9
2016,11,9,14,0,178,813,913,7,0,0.262,25.33,5.9,29.7,24.5,447,311,728,73.69,0.16,1009,228,0.8
2016,11,9,15,0,172,768,785,7,0,0.261,37.12,5.9,29.6,24.5,372,336,640,74.08,0.16,1009,209,0.8
2016,11,9,16,0,154,697,597,7,0,0.26,50.49,5.9,29.3,24.6,260,399,514,76.07,0.16,1008,188,0.8
2016,11,9,17,0,127,558,368,6,0,0.259,64.44,5.8,29.3,25.1,181,73,212,78,0.16,1008,181,0.8
2016,11,9,18,0,73,298,132,7,3,0.258,78.62,5.8,28.6,25.1,66,0,66,81.63,0.16,1009,197,0.6
2016,11,9,19,0,0,0,0,7,0,0.259,93.02,5.8,28,25,0,0,0,83.8,0.16,1010,205,0.5
2016,11,9,20,0,0,0,0,7,0,0.259,107.35,5.8,27.8,24.8,0,0,0,83.55,0.16,1011,217,0.5
2016,11,9,21,0,0,0,0,6,0,0.258,121.59,5.8,27.7,24.5,0,0,0,82.71,0.16,1011,229,0.5
2016,11,9,22,0,0,0,0,7,0,0.258,135.58,5.8,27.6,24.4,0,0,0,82.81,0.16,1011,237,0.6
2016,11,9,23,0,0,0,0,7,0,0.259,148.91,5.7,27.4,24.3,0,0,0,83.37,0.16,1011,240,0.6
2016,11,10,0,0,0,0,0,7,0,0.26,160.15,5.7,27.2,24.2,0,0,0,83.79,0.16,1011,245,0.5
2016,11,10,1,0,0,0,0,7,0,0.26,164,5.7,27,24.1,0,0,0,84.23,0.16,1010,256,0.5
2016,11,10,2,0,0,0,0,7,0,0.261,156.47,5.6,26.8,24,0,0,0,84.74,0.16,1010,258,0.5
2016,11,10,3,0,0,0,0,7,0,0.261,144.14,5.6,26.6,23.9,0,0,0,85.18,0.16,1009,250,0.5
2016,11,10,4,0,0,0,0,7,0,0.262,130.5,5.5,26.3,23.9,0,0,0,86.51,0.16,1009,241,0.6
2016,11,10,5,0,0,0,0,7,0,0.263,116.39,5.5,26.2,23.9,0,0,0,87,0.16,1009,241,0.8
2016,11,10,6,0,0,0,0,7,0,0.263,102.11,5.6,26.1,23.9,0,0,0,87.8,0.16,1009,247,1
2016,11,10,7,0,17,78,20,7,3,0.263,87.53,5.6,26.2,24.4,16,73,19,89.86,0.16,1010,252,1
2016,11,10,8,0,84,484,222,7,0,0.263,73.45,5.7,27.4,25.1,95,359,197,87.31,0.16,1011,258,1.2
2016,11,10,9,0,120,669,461,7,0,0.263,59.35,5.7,28.4,24.9,174,481,419,81.51,0.16,1012,266,1.3
